tags,elapsed_s,start_unix,end_unix
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2338.zip']",255.80,1713038417.46,1713038673.26
"['initialize-parser', '74027a95-ef66-4c31-85cc-9720b3a34a3e']",0.00,1713038674.16,1713038674.16
"['parser-parse', '40b82afc-aed9-4ba9-a0d4-9dac36e6e11e']",179.18,1713038494.28,1713038673.46
"['write-jsonl', '40b82afc-aed9-4ba9-a0d4-9dac36e6e11e']",0.01,1713038673.46,1713038673.47
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1325.zip']",255.69,1713038417.78,1713038673.47
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1325.zip']",255.94,1713038417.53,1713038673.47
"['initialize-parser', '9ff05167-16f2-4b7a-8928-0e6893333b57']",0.00,1713038674.35,1713038674.35
"['parser-parse', '0a5b44b5-87b0-4a6c-89db-34a5565da014']",176.71,1713038496.98,1713038673.69
"['write-jsonl', '0a5b44b5-87b0-4a6c-89db-34a5565da014']",0.01,1713038673.69,1713038673.70
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-974.zip']",255.94,1713038417.76,1713038673.70
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-974.zip']",256.20,1713038417.50,1713038673.70
"['initialize-parser', 'a6f66d70-fb68-4e27-b8d8-c564e79d0dc7']",0.00,1713038674.61,1713038674.61
"['parser-parse', '4a0a8c28-3bcd-41a0-9897-9a656fe72411']",178.92,1713038494.77,1713038673.69
"['write-jsonl', '4a0a8c28-3bcd-41a0-9897-9a656fe72411']",0.01,1713038673.69,1713038673.70
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3534.zip']",255.72,1713038417.98,1713038673.70
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3534.zip']",256.25,1713038417.45,1713038673.70
"['initialize-parser', '1c8a3908-b194-4291-887d-557059e67733']",0.00,1713038674.62,1713038674.62
"['parser-parse', '7b3cc2e5-a38a-43c3-9e14-cd762280fcd8']",179.55,1713038494.26,1713038673.81
"['write-jsonl', '7b3cc2e5-a38a-43c3-9e14-cd762280fcd8']",0.01,1713038673.81,1713038673.82
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-263.zip']",255.36,1713038418.46,1713038673.82
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-263.zip']",256.30,1713038417.52,1713038673.82
"['initialize-parser', '8bcdb6cd-988a-4950-91e3-514a9ecd9f17']",0.00,1713038674.73,1713038674.73
"['parser-parse', '6dee70c5-1bf8-421d-9f31-fe8847f3d825']",179.54,1713038494.68,1713038674.22
"['write-jsonl', '6dee70c5-1bf8-421d-9f31-fe8847f3d825']",0.01,1713038674.22,1713038674.22
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1613.zip']",256.39,1713038417.83,1713038674.22
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1613.zip']",256.63,1713038417.60,1713038674.22
"['initialize-parser', '5b3ee9a5-4c01-47b0-a441-d569653c1e68']",0.00,1713038675.09,1713038675.09
"['parser-parse', '01fdf4fb-fca8-4f5f-aaed-edfd3c60056a']",177.49,1713038496.79,1713038674.28
"['write-jsonl', '01fdf4fb-fca8-4f5f-aaed-edfd3c60056a']",0.01,1713038674.28,1713038674.29
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3770.zip']",256.48,1713038417.81,1713038674.29
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3770.zip']",256.79,1713038417.50,1713038674.29
"['initialize-parser', '0d749e27-380f-47f3-b538-21d0755f1152']",0.00,1713038675.12,1713038675.12
"['parser-parse', '328b177e-67cc-4525-9caf-7fb712267145']",178.73,1713038495.72,1713038674.45
"['write-jsonl', '328b177e-67cc-4525-9caf-7fb712267145']",0.01,1713038674.45,1713038674.46
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1287.zip']",255.62,1713038418.84,1713038674.46
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1287.zip']",255.86,1713038418.60,1713038674.46
"['initialize-parser', '505f9887-8d3e-45d8-93b0-03e67d82894f']",0.00,1713038675.35,1713038675.35
"['parser-parse', 'b4a528e1-3ed1-4edf-8197-4ad5c84e0a10']",176.38,1713038498.10,1713038674.48
"['write-jsonl', 'b4a528e1-3ed1-4edf-8197-4ad5c84e0a10']",0.01,1713038674.48,1713038674.49
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3014.zip']",256.39,1713038418.10,1713038674.49
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3014.zip']",257.02,1713038417.47,1713038674.49
"['initialize-parser', 'efb59cca-cd71-4ec8-a8aa-eb3f35d943d7']",0.00,1713038675.36,1713038675.36
"['parser-parse', '4d4c1db5-9fc7-4752-a335-68cf1cfa43f1']",176.92,1713038497.62,1713038674.54
"['write-jsonl', '4d4c1db5-9fc7-4752-a335-68cf1cfa43f1']",0.01,1713038674.54,1713038674.55
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2446.zip']",256.58,1713038417.97,1713038674.55
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2446.zip']",257.07,1713038417.48,1713038674.55
"['initialize-parser', '93692f48-9b36-445b-b88d-6bb051fe7bd4']",0.00,1713038675.42,1713038675.42
"['parser-parse', 'ac545561-727a-4c2e-9d2a-86a12a03038a']",178.23,1713038496.49,1713038674.72
"['write-jsonl', 'ac545561-727a-4c2e-9d2a-86a12a03038a']",0.01,1713038674.72,1713038674.72
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1559.zip']",256.97,1713038417.76,1713038674.72
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1559.zip']",257.20,1713038417.53,1713038674.73
"['initialize-parser', 'f3bf9efa-2e78-4850-9a59-5829f1b89124']",0.00,1713038675.61,1713038675.61
"['parser-parse', '713ae9de-472e-47a8-a30b-48132ae1d9d1']",176.42,1713038498.33,1713038674.76
"['write-jsonl', '713ae9de-472e-47a8-a30b-48132ae1d9d1']",0.01,1713038674.76,1713038674.76
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2495.zip']",256.78,1713038417.99,1713038674.76
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2495.zip']",257.27,1713038417.50,1713038674.77
"['initialize-parser', '7c2e8b36-6ade-4b59-adf5-43cc5bedf07a']",0.00,1713038675.65,1713038675.65
"['parser-parse', '63ad538e-4f90-4a89-a956-3baa7399d9a7']",178.54,1713038496.49,1713038675.03
"['write-jsonl', '63ad538e-4f90-4a89-a956-3baa7399d9a7']",0.01,1713038675.03,1713038675.03
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2153.zip']",257.20,1713038417.84,1713038675.03
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2153.zip']",257.50,1713038417.53,1713038675.03
"['initialize-parser', '2bac29f8-3fb2-488a-ad95-10094db59f86']",0.00,1713038675.92,1713038675.92
"['parser-parse', 'bbf674df-c264-4823-8d0b-42679b15698a']",180.39,1713038494.68,1713038675.06
"['write-jsonl', 'bbf674df-c264-4823-8d0b-42679b15698a']",0.01,1713038675.06,1713038675.07
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2183.zip']",256.86,1713038418.21,1713038675.07
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2183.zip']",257.47,1713038417.60,1713038675.07
"['initialize-parser', '165e479d-3db7-41e4-84b4-e179dcce451d']",0.00,1713038675.94,1713038675.94
"['parser-parse', 'c0bc88a6-edb9-49ab-9d00-07ee41e06272']",180.49,1713038494.78,1713038675.26
"['write-jsonl', 'c0bc88a6-edb9-49ab-9d00-07ee41e06272']",0.01,1713038675.26,1713038675.27
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1208.zip']",257.58,1713038417.69,1713038675.27
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1208.zip']",257.82,1713038417.45,1713038675.27
"['initialize-parser', 'fe96d831-c584-4d33-a171-12bd2fb0a820']",0.00,1713038676.09,1713038676.09
"['parser-parse', '9a22f62d-108c-4c02-96d7-96cdb52dc79a']",178.52,1713038496.79,1713038675.31
"['write-jsonl', '9a22f62d-108c-4c02-96d7-96cdb52dc79a']",0.01,1713038675.31,1713038675.32
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3798.zip']",257.58,1713038417.74,1713038675.32
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3798.zip']",257.81,1713038417.51,1713038675.32
"['initialize-parser', '0fea0425-561a-412f-9a7e-4698bb9dca0a']",0.00,1713038676.22,1713038676.22
"['parser-parse', '1f448ebb-ed64-4ba7-ad32-8e2676d0e7a5']",177.69,1713038497.77,1713038675.46
"['write-jsonl', '1f448ebb-ed64-4ba7-ad32-8e2676d0e7a5']",0.01,1713038675.46,1713038675.47
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2468.zip']",257.68,1713038417.79,1713038675.47
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2468.zip']",257.95,1713038417.51,1713038675.47
"['initialize-parser', '138551f9-35f3-44bd-8d8c-6eb8999d55e4']",0.00,1713038676.37,1713038676.37
"['parser-parse', '8d437cf9-8dfb-4cf1-b298-10351d381830']",179.88,1713038495.75,1713038675.63
"['write-jsonl', '8d437cf9-8dfb-4cf1-b298-10351d381830']",0.01,1713038675.63,1713038675.64
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2625.zip']",257.66,1713038417.98,1713038675.64
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2625.zip']",258.16,1713038417.48,1713038675.64
"['initialize-parser', '8ead9b4e-47ae-47e7-ab53-362c490edf10']",0.00,1713038676.55,1713038676.55
"['parser-parse', '9f7f6665-6e09-455c-82f5-3326eec85e50']",177.35,1713038498.33,1713038675.68
"['write-jsonl', '9f7f6665-6e09-455c-82f5-3326eec85e50']",0.01,1713038675.68,1713038675.69
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2829.zip']",257.96,1713038417.73,1713038675.69
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2829.zip']",258.20,1713038417.50,1713038675.69
"['initialize-parser', '212d3ac4-cfe8-47f4-9596-5ae4390c63d3']",0.00,1713038676.56,1713038676.56
"['parser-parse', '64a6f7c4-300c-4b3e-804f-538144de7722']",179.98,1713038495.72,1713038675.70
"['write-jsonl', '64a6f7c4-300c-4b3e-804f-538144de7722']",0.01,1713038675.70,1713038675.70
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3215.zip']",256.65,1713038419.06,1713038675.70
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3215.zip']",257.08,1713038418.63,1713038675.70
"['initialize-parser', '8b479e7f-444c-4f7d-baef-aea7714f2170']",0.00,1713038676.59,1713038676.59
"['parser-parse', 'e0a51f95-c38b-476e-a397-e1a10d595e8b']",178.12,1713038497.62,1713038675.74
"['write-jsonl', 'e0a51f95-c38b-476e-a397-e1a10d595e8b']",0.01,1713038675.74,1713038675.75
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3411.zip']",258.04,1713038417.71,1713038675.75
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3411.zip']",258.27,1713038417.49,1713038675.75
"['initialize-parser', '2c623633-6802-4e58-ae94-53ab682857b4']",0.00,1713038676.62,1713038676.62
"['parser-parse', 'a971299e-3890-4b84-9f5a-05ce4a9d0569']",176.93,1713038498.81,1713038675.74
"['write-jsonl', 'a971299e-3890-4b84-9f5a-05ce4a9d0569']",0.01,1713038675.74,1713038675.75
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2213.zip']",257.10,1713038418.65,1713038675.75
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2213.zip']",258.22,1713038417.53,1713038675.75
"['initialize-parser', 'b8cb52c1-9bbe-446b-bdbf-b6f9e0716d74']",0.00,1713038676.67,1713038676.67
"['parser-parse', 'e23304df-9fbc-405f-837d-a4711e50fff9']",177.71,1713038498.09,1713038675.80
"['write-jsonl', 'e23304df-9fbc-405f-837d-a4711e50fff9']",0.01,1713038675.80,1713038675.81
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-259.zip']",258.02,1713038417.79,1713038675.81
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-259.zip']",258.35,1713038417.46,1713038675.81
"['initialize-parser', '979dd15b-600a-40cb-b9ee-dad0a46ac8e6']",0.00,1713038676.70,1713038676.70
"['parser-parse', '5fefd699-4b4c-4a7d-9df5-ff05db551e2c']",181.99,1713038494.28,1713038676.26
"['write-jsonl', '5fefd699-4b4c-4a7d-9df5-ff05db551e2c']",0.01,1713038676.26,1713038676.27
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-842.zip']",258.50,1713038417.77,1713038676.27
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-842.zip']",258.75,1713038417.52,1713038676.27
"['initialize-parser', 'dbfa1770-651a-48f9-b74b-ecfe92792e5c']",0.00,1713038677.12,1713038677.12
"['parser-parse', '9bac06b4-c659-4273-a4e1-cd1935ecc2c3']",180.69,1713038495.72,1713038676.41
"['write-jsonl', '9bac06b4-c659-4273-a4e1-cd1935ecc2c3']",0.01,1713038676.41,1713038676.42
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1410.zip']",257.58,1713038418.83,1713038676.42
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1410.zip']",257.83,1713038418.59,1713038676.42
"['initialize-parser', '38236b47-6727-44f3-b1a1-08de769ee540']",0.00,1713038677.29,1713038677.29
"['parser-parse', 'e9a99dcf-cbe0-4642-824d-e882983fef52']",178.80,1713038497.62,1713038676.42
"['write-jsonl', 'e9a99dcf-cbe0-4642-824d-e882983fef52']",0.01,1713038676.42,1713038676.43
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2065.zip']",258.68,1713038417.75,1713038676.43
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2065.zip']",258.95,1713038417.48,1713038676.43
"['initialize-parser', '3e7aea6a-ba1e-4818-8fa2-372a14dbbabf']",0.00,1713038677.33,1713038677.33
"['parser-parse', 'bec904a6-8b0b-4b03-9525-1298f9b20cc9']",179.73,1713038496.79,1713038676.52
"['write-jsonl', 'bec904a6-8b0b-4b03-9525-1298f9b20cc9']",0.01,1713038676.52,1713038676.53
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3767.zip']",258.46,1713038418.07,1713038676.53
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3767.zip']",259.03,1713038417.50,1713038676.53
"['initialize-parser', 'b75abbfc-3e3b-4ee4-a699-3620239e82fc']",0.00,1713038677.38,1713038677.38
"['parser-parse', '4c3d6734-7d7b-4875-a396-9c374f20e098']",180.78,1713038495.83,1713038676.61
"['write-jsonl', '4c3d6734-7d7b-4875-a396-9c374f20e098']",0.01,1713038676.61,1713038676.62
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2432.zip']",258.91,1713038417.71,1713038676.62
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2432.zip']",259.18,1713038417.44,1713038676.62
"['initialize-parser', '9aef0f20-7f2c-4e3f-be66-47cc05923878']",0.00,1713038677.50,1713038677.50
"['parser-parse', 'df118945-0ae9-4854-8065-4b359783bd95']",181.02,1713038495.72,1713038676.73
"['write-jsonl', 'df118945-0ae9-4854-8065-4b359783bd95']",0.01,1713038676.73,1713038676.74
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-989.zip']",257.86,1713038418.88,1713038676.74
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-989.zip']",258.11,1713038418.63,1713038676.74
"['initialize-parser', '752debe3-f5db-4047-87df-dd9a1757a66f']",0.00,1713038677.67,1713038677.67
"['parser-parse', 'a0f5b32d-a68c-4729-9730-85a159d5c180']",178.75,1713038498.16,1713038676.90
"['write-jsonl', 'a0f5b32d-a68c-4729-9730-85a159d5c180']",0.01,1713038676.90,1713038676.91
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3780.zip']",258.59,1713038418.32,1713038676.91
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3780.zip']",259.42,1713038417.50,1713038676.91
"['initialize-parser', 'e0928e0a-02ac-4182-8b31-5705d5bd9ffd']",0.00,1713038677.70,1713038677.70
"['parser-parse', 'e6922ace-11f4-45f5-bc8e-a80f8d66730d']",179.22,1713038497.77,1713038676.99
"['write-jsonl', 'e6922ace-11f4-45f5-bc8e-a80f8d66730d']",0.01,1713038676.99,1713038676.99
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3443.zip']",258.95,1713038418.04,1713038676.99
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3443.zip']",259.48,1713038417.51,1713038676.99
"['initialize-parser', '729d8aff-f615-435f-ae13-a26d4ee14352']",0.00,1713038677.89,1713038677.89
"['parser-parse', '1115efd2-5946-4072-82e5-1a6a32ec1aff']",179.28,1713038497.78,1713038677.06
"['write-jsonl', '1115efd2-5946-4072-82e5-1a6a32ec1aff']",0.01,1713038677.06,1713038677.07
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-515.zip']",259.09,1713038417.98,1713038677.07
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-515.zip']",259.55,1713038417.52,1713038677.07
"['initialize-parser', 'fadc0f23-9fd3-4f6f-afd5-7910c25d9165']",0.00,1713038677.92,1713038677.92
"['parser-parse', '59c937e6-80fb-4b21-bfef-4bf730dafc68']",181.36,1713038495.72,1713038677.08
"['write-jsonl', '59c937e6-80fb-4b21-bfef-4bf730dafc68']",0.01,1713038677.08,1713038677.09
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3222.zip']",257.64,1713038419.44,1713038677.09
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3222.zip']",258.46,1713038418.63,1713038677.09
"['initialize-parser', 'd1b267b3-657b-4a8b-b02e-5b32b75329e1']",0.00,1713038677.95,1713038677.95
"['parser-parse', '2f39fafe-93a0-4f07-9edf-d5e7e904f2ac']",180.23,1713038496.98,1713038677.21
"['write-jsonl', '2f39fafe-93a0-4f07-9edf-d5e7e904f2ac']",0.01,1713038677.21,1713038677.22
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-676.zip']",258.79,1713038418.43,1713038677.22
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-676.zip']",259.72,1713038417.50,1713038677.22
"['initialize-parser', 'e826ff2e-ad50-4cfd-a263-c86ef95d56c8']",0.00,1713038678.13,1713038678.13
"['parser-parse', 'f6dc65f3-685f-4c3c-8016-9d436bfcdae4']",176.67,1713038501.13,1713038677.80
"['write-jsonl', 'f6dc65f3-685f-4c3c-8016-9d436bfcdae4']",0.01,1713038677.80,1713038677.81
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-157.zip']",257.80,1713038420.01,1713038677.81
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-157.zip']",258.09,1713038419.72,1713038677.81
"['initialize-parser', 'd75e16a3-8062-40d3-8e54-27fc9e2d9273']",0.00,1713038678.69,1713038678.69
"['parser-parse', 'f846348a-0e38-41ef-950e-881ebc8b5d5a']",182.08,1713038495.76,1713038677.83
"['write-jsonl', 'f846348a-0e38-41ef-950e-881ebc8b5d5a']",0.01,1713038677.83,1713038677.84
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2152.zip']",259.55,1713038418.29,1713038677.84
