tags,elapsed_s,start_unix,end_unix
"['initialize-parser', 'c534cb49-4d3f-4f21-829a-c103b0ae4b7b']",38.43,1713044403.04,1713044441.46
"['initialize-parser', '1a354658-2287-4af2-bb4b-b99f28c41b9a']",37.28,1713044404.19,1713044441.46
"['initialize-parser', '69417a26-17fb-4f6f-b396-a00732db684f']",38.15,1713044403.32,1713044441.47
"['initialize-parser', '0ff31491-92fe-437b-a03d-0305b0ba654f']",37.96,1713044403.51,1713044441.47
"['initialize-parser', 'b40133d6-1d7d-4a6b-aa0a-c477e65e24d4']",37.51,1713044403.97,1713044441.47
"['initialize-parser', '9cc59313-d995-4774-b8b4-4e8f82a5be1a']",37.83,1713044403.65,1713044441.48
"['initialize-parser', '4b57224c-6d41-4000-b41e-e13c9f5448bc']",37.81,1713044403.67,1713044441.48
"['initialize-parser', '4369fd59-842e-4c38-a6ec-18f85bf502ed']",38.66,1713044402.82,1713044441.48
"['initialize-parser', '19ea105b-f40f-4d77-b99d-363e6f2a007e']",38.36,1713044403.13,1713044441.49
"['initialize-parser', '5cda75e8-804e-4a71-b4c5-251c6049e55a']",37.50,1713044403.99,1713044441.49
"['initialize-parser', '9ed4587d-8ea9-430e-92bf-cb64dd6c527d']",37.52,1713044403.98,1713044441.49
"['initialize-parser', 'af276305-ffce-4ba5-ae11-625cb36f30ed']",38.01,1713044403.49,1713044441.50
"['initialize-parser', '468e6211-bbc1-413e-ae74-6d6ddd76850e']",38.46,1713044403.04,1713044441.50
"['initialize-parser', 'f20e990e-3781-438d-bbea-26bafedd7b07']",37.65,1713044403.85,1713044441.50
"['initialize-parser', '02d06b7b-abc6-4796-b2d6-1866952fda74']",38.27,1713044403.24,1713044441.51
"['initialize-parser', '8e7fe2bc-08a7-43eb-b07e-fdea1fc7b9d7']",38.41,1713044403.10,1713044441.51
"['initialize-parser', '5066350b-dbe0-4623-bccd-6fbae94c1066']",38.51,1713044403.00,1713044441.51
"['initialize-parser', 'cfe368b5-65da-4471-885d-d0cbed293c47']",37.43,1713044404.09,1713044441.52
"['initialize-parser', '9c4208f0-d229-41e2-a37f-360e2aa20535']",38.06,1713044403.46,1713044441.52
"['initialize-parser', '166f01f4-c749-4a66-ad48-7ca359e5cca2']",38.77,1713044402.75,1713044441.52
"['initialize-parser', 'e21db6e3-b832-411b-b3f6-ca27df14e92f']",38.60,1713044402.93,1713044441.53
"['initialize-parser', '72d6284a-8a34-40f1-804c-156c8ae2b4dd']",37.59,1713044403.94,1713044441.53
"['initialize-parser', '7fea8149-3104-433a-94ea-78eceea0b559']",38.61,1713044402.93,1713044441.53
"['initialize-parser', '9efe6464-af0a-4d5f-be6d-2f9425e811e5']",37.67,1713044403.87,1713044441.54
"['initialize-parser', '92a7ff52-26fc-414d-8749-75e9e8899f40']",37.56,1713044403.98,1713044441.54
"['initialize-parser', 'e239f38f-4312-4336-abc7-f87d3b4b6927']",37.80,1713044403.74,1713044441.54
"['initialize-parser', '2b38ce4f-a265-4a45-9959-8fa2957f5237']",37.62,1713044403.93,1713044441.55
"['initialize-parser', 'dc6b197e-029f-4b9a-9722-1b2db2c82e3a']",37.98,1713044403.57,1713044441.55
"['initialize-parser', '17ced492-98e7-4694-a2b3-4ff7d54680e5']",37.92,1713044403.64,1713044441.55
"['initialize-parser', '21b2ebb2-e2f6-468a-8ac5-70de05fd8975']",37.65,1713044403.91,1713044441.56
"['initialize-parser', 'ed711cab-c90f-4811-80e3-4777b66c2dd4']",38.58,1713044402.98,1713044441.56
"['initialize-parser', '64cdc9f5-c6d0-4a6a-b786-4fc6e9fb7235']",38.20,1713044403.37,1713044441.56
"['initialize-parser', 'dfec4d8a-e741-4106-b1a7-ee7d901f073e']",38.02,1713044403.55,1713044441.57
"['initialize-parser', 'b851aa27-20cf-4bf6-af68-588cd27d2e80']",38.32,1713044403.25,1713044441.57
"['initialize-parser', '119e50db-db3b-4e0c-b51c-b3678329413b']",38.26,1713044403.31,1713044441.57
"['initialize-parser', 'fadee663-009e-49ec-9bcf-69a599207d94']",37.61,1713044403.96,1713044441.58
"['initialize-parser', '76497b60-c9ab-44f7-8339-36a1dfaa0a22']",37.70,1713044403.88,1713044441.58
"['initialize-parser', '6e3b01dd-8c79-4a8a-8505-19425da7d50d']",38.11,1713044403.47,1713044441.58
"['initialize-parser', 'd1219f02-8f17-4e98-a9fa-1e28a521c9f8']",37.92,1713044403.67,1713044441.58
"['initialize-parser', 'ae7a358a-72e2-4035-882d-740bcb107810']",38.59,1713044403.00,1713044441.59
"['initialize-parser', '73c34feb-98af-4f18-9058-b904b2cd3444']",38.16,1713044403.43,1713044441.59
"['initialize-parser', '9cb109dd-064d-4399-8d5a-a30dd3b74595']",37.74,1713044403.85,1713044441.59
"['initialize-parser', '7729eb4b-e7ca-47bb-aed2-bd02aea6c3d1']",38.56,1713044403.04,1713044441.60
"['initialize-parser', '7e356df2-f166-4215-bcf5-6a816f900b84']",37.79,1713044403.81,1713044441.60
"['initialize-parser', 'bcc4e1b0-4b7c-48b9-a733-7f352e33c09a']",37.60,1713044404.00,1713044441.60
"['initialize-parser', '3d704525-928f-48b0-a988-60ca542abfc4']",38.85,1713044402.76,1713044441.61
"['initialize-parser', '6b7cba87-f06a-404a-9d62-718170d31c25']",37.89,1713044403.73,1713044441.61
"['initialize-parser', '7c212c96-030b-4fc9-bdd7-76897a5830f8']",38.38,1713044403.23,1713044441.62
"['initialize-parser', '646500f2-91cf-4ac7-93ad-e0300e68b42b']",38.04,1713044403.58,1713044441.62
"['initialize-parser', '60c06d73-ede3-447e-b222-d9fb7d9877c1']",37.38,1713044404.24,1713044441.62
"['initialize-parser', 'e9343f51-dbac-4998-9cf3-bcf236359b94']",38.33,1713044403.30,1713044441.62
"['initialize-parser', '1ee1b3cf-6580-4b23-befd-58507d49ff1f']",38.38,1713044403.25,1713044441.63
"['initialize-parser', '5d4115ea-23ce-49b8-b270-48b196e58d8b']",38.13,1713044403.50,1713044441.63
"['initialize-parser', '37233f71-15d1-4c99-8fb9-022bc4f3202e']",37.57,1713044404.07,1713044441.64
"['initialize-parser', '323450eb-c2d0-47eb-b19e-eff40171b650']",37.65,1713044403.99,1713044441.64
"['initialize-parser', 'aaacd611-306d-40d7-9e05-6cc11a993612']",37.95,1713044403.69,1713044441.64
"['initialize-parser', '658b3d0d-7211-4666-9b16-43a465d3f629']",38.41,1713044403.24,1713044441.65
"['initialize-parser', '174a1036-a4e4-4110-b7fe-2e069a8f07f6']",37.37,1713044404.27,1713044441.65
"['initialize-parser', 'e888377b-6137-4886-9ad2-7715cd70f6d4']",37.96,1713044403.69,1713044441.65
"['initialize-parser', 'd536a6e7-ee63-4c54-b578-dc54a33e6281']",37.72,1713044403.94,1713044441.65
"['initialize-parser', 'f05ec8b4-f69f-4c5b-bdeb-f35b9718085c']",38.73,1713044402.93,1713044441.66
"['initialize-parser', '23ab067f-e364-4faa-91be-844dd6dd862b']",38.75,1713044402.91,1713044441.66
"['initialize-parser', 'c7014962-ae0a-4af4-b52e-0c5036c34843']",38.40,1713044403.26,1713044441.66
"['initialize-parser', 'c2b61051-3a0f-4685-b1d4-153b0c1d6c3b']",38.28,1713044403.39,1713044441.67
"['initialize-parser', '2dd81a1b-9b10-4618-a2a9-2c51d2abc00d']",38.23,1713044403.44,1713044441.67
"['initialize-parser', '00e0ca59-0f7c-42b9-8a35-64663fc90e60']",38.33,1713044403.35,1713044441.67
"['initialize-parser', '113b9290-dae0-47e9-b928-ae8b3064e474']",38.20,1713044403.47,1713044441.68
"['initialize-parser', 'aa13134a-78c6-4ec4-ab2c-b8ab473bc3a2']",38.72,1713044402.96,1713044441.68
"['initialize-parser', '90171fb1-97b1-4ed5-9ebe-12e44045ee13']",38.79,1713044402.90,1713044441.68
"['initialize-parser', 'b2601d80-3a9a-4657-9aae-6e48acdfbc03']",37.67,1713044404.01,1713044441.69
"['initialize-parser', '97c3a7d8-48d5-4f88-ae16-35fff656def4']",38.90,1713044402.79,1713044441.69
"['initialize-parser', '0f70c41e-00c7-4b20-9ca7-2c9a444e4244']",38.70,1713044402.99,1713044441.69
"['initialize-parser', '915e6dd3-66a0-4226-a5d6-7b0b6823c9f2']",38.07,1713044403.63,1713044441.70
"['initialize-parser', '755eadfd-a185-4d7c-a5bd-0bf085978243']",38.29,1713044403.40,1713044441.70
"['initialize-parser', '75c715d0-49c4-4616-af79-bd5e0adfecfc']",38.40,1713044403.31,1713044441.70
"['initialize-parser', '4b8dd4f4-c679-46bb-b9d5-cb64647af87b']",38.58,1713044403.13,1713044441.70
"['initialize-parser', '1adf76bd-1b93-479c-a37c-ea3572e46ff8']",37.67,1713044404.03,1713044441.71
"['initialize-parser', '3a5e2d70-0f09-48a0-8bcd-975551d10d9b']",74.50,1713044408.71,1713044483.21
"['initialize-parser', '6f2f1b92-2933-4920-ba30-89d39f4d3f55']",74.23,1713044408.98,1713044483.21
"['initialize-parser', '8b115558-3bb8-47d8-a94b-ed397461b423']",74.69,1713044408.52,1713044483.21
"['initialize-parser', '6b8fd900-2273-46ee-aa05-aa9a5e6a143b']",74.65,1713044408.56,1713044483.21
"['initialize-parser', 'a1d09ab9-0080-449a-bffe-8d30ac381214']",74.48,1713044408.73,1713044483.21
"['initialize-parser', 'f03693d8-76d4-45b0-8c7f-8b4ff3df9b23']",74.33,1713044408.88,1713044483.21
"['initialize-parser', 'a9c171a2-92e2-4efb-bd8d-b077744b3dc7']",74.59,1713044408.62,1713044483.21
"['initialize-parser', 'afa5f67c-c3f4-43f3-8591-f8b02a3e3b57']",74.21,1713044408.99,1713044483.21
"['initialize-parser', '14a5af25-d439-4cce-ae30-63f3ea1988c6']",74.64,1713044408.57,1713044483.21
"['initialize-parser', '2c61c6c7-ace4-426b-bc59-2e828d802d8e']",74.59,1713044408.62,1713044483.21
"['initialize-parser', '41159e48-a5d5-4466-a643-ea5f23710df0']",74.68,1713044408.53,1713044483.21
"['initialize-parser', 'a18346c3-26a9-41fa-a358-02e3a1d32fca']",74.58,1713044408.64,1713044483.21
"['initialize-parser', '850e36d7-0187-4a0a-8b74-75975139d654']",73.58,1713044411.12,1713044484.70
"['initialize-parser', '23043e2c-7cad-473d-8d59-4f7981108d44']",73.27,1713044411.43,1713044484.70
"['initialize-parser', 'd89b00bf-bbcd-45ad-8d69-b7834d954642']",73.52,1713044411.18,1713044484.70
"['initialize-parser', 'a1523ef9-abe8-408e-a273-d273b1f8cc8b']",73.37,1713044411.33,1713044484.70
"['initialize-parser', '485f4be7-b785-4afc-8cfb-1fa8d12d193c']",73.52,1713044411.19,1713044484.70
"['initialize-parser', '8df75b4f-1d8c-4d34-821e-5bbb2d9ca540']",73.72,1713044410.99,1713044484.70
"['initialize-parser', 'c657895d-eef5-40f3-9efa-62ef2ef2c441']",73.05,1713044411.65,1713044484.70
"['initialize-parser', '6bd392f9-a1fa-4b38-881b-932f81958d2e']",73.64,1713044411.07,1713044484.70
"['initialize-parser', '8ade87ce-2300-4989-9c4c-6c742e68c904']",73.61,1713044411.09,1713044484.70
"['initialize-parser', 'a9301946-3170-4ebd-beb8-8bad94117315']",73.69,1713044411.01,1713044484.70
"['initialize-parser', 'f0f199ce-3d8b-48d8-9eae-bf4dcb70f1c9']",73.67,1713044411.04,1713044484.70
"['initialize-parser', 'c657bbd6-ffdc-48ba-b3c9-8cd37ea0bd3f']",73.63,1713044411.08,1713044484.70
"['initialize-parser', 'ca5d5d56-de57-44e5-aa46-a7faf942b499']",78.21,1713044408.79,1713044487.00
"['initialize-parser', 'a8e5fcba-0abe-42f1-b7ca-3271c9c5de06']",78.27,1713044408.73,1713044487.00
"['initialize-parser', 'c2752098-8790-45f9-b166-ee06b1d3aeea']",78.33,1713044408.67,1713044487.00
"['initialize-parser', '31f1ed65-12ad-47d1-b8d3-c0a9c2443193']",78.34,1713044408.65,1713044487.00
"['initialize-parser', 'c3dee23f-b8a7-4aa8-9c92-a78d4124b65a']",78.07,1713044408.93,1713044487.00
"['initialize-parser', '2af359ba-1ee7-4a28-b64b-633a5e2f6dcd']",78.29,1713044408.71,1713044487.00
"['initialize-parser', '4cc5d60f-cc3c-4015-866b-74cfa3f52714']",77.80,1713044409.20,1713044487.00
"['initialize-parser', 'c89a540e-52c1-432e-8e55-9bebcb76dc82']",78.26,1713044408.73,1713044487.00
"['initialize-parser', 'ecce0670-299d-4cc2-aee3-b89c30aa8d2d']",78.11,1713044408.89,1713044487.00
"['initialize-parser', '75aa6471-070d-4b28-b847-529582fe055d']",77.81,1713044409.19,1713044487.00
"['initialize-parser', 'b10fbf5d-47a9-44ce-8597-a5b00411c567']",78.30,1713044408.70,1713044487.00
"['initialize-parser', '5e4d2b08-8b21-4a4c-947e-1278a8ae0ccc']",78.20,1713044408.80,1713044487.00
"['initialize-parser', 'dd59e119-1ba6-4933-90d8-9b1a24bded58']",77.32,1713044410.17,1713044487.49
"['initialize-parser', 'b8219a6e-8db6-4a38-9963-ba518d177659']",77.75,1713044409.74,1713044487.49
"['initialize-parser', '2e7be4e8-453b-4e40-8402-068b4a28a6a9']",77.78,1713044409.72,1713044487.50
"['initialize-parser', '05302df1-8824-417b-9299-904167866629']",77.71,1713044409.78,1713044487.49
"['initialize-parser', '6f1f653d-3d52-4694-aaf4-cc9223c18ecb']",77.57,1713044409.93,1713044487.50
"['initialize-parser', 'f3a29dac-ae35-4275-9910-48ee3c91f7ce']",77.74,1713044409.75,1713044487.49
"['initialize-parser', '7c120b27-6913-46e9-9d8c-89990ec5fb1b']",77.81,1713044409.69,1713044487.49
"['initialize-parser', 'e72526dc-88d9-42e2-a87a-fe1042c7b05e']",77.37,1713044410.12,1713044487.49
"['initialize-parser', '2103df1c-97c9-4f0e-be7e-4b18a5725a5f']",77.64,1713044409.85,1713044487.50
"['initialize-parser', 'fdff4234-90f2-492c-b41b-993236d2377b']",77.77,1713044409.72,1713044487.50
"['initialize-parser', '6eb2c180-215a-4fad-bd02-92e6972d3b6c']",77.79,1713044409.70,1713044487.50
"['initialize-parser', '052a9187-da01-4c38-bb8d-44857d928a23']",77.43,1713044410.07,1713044487.50
"['initialize-parser', '661dcdf5-4095-4db9-ae9d-761b64a57e6f']",79.85,1713044410.42,1713044490.27
"['initialize-parser', '2535cacb-9f5d-47ed-b21b-5f64b2ef011e']",79.69,1713044410.57,1713044490.27
"['initialize-parser', '313f4845-4492-4abd-9310-bfccb47d6587']",79.94,1713044410.32,1713044490.27
"['initialize-parser', '13cd80a0-a7bd-4c9e-8557-887851dfaf79']",79.86,1713044410.41,1713044490.27
"['initialize-parser', '31805e3c-2207-464d-b020-9e7a34924576']",80.01,1713044410.26,1713044490.27
"['initialize-parser', '9e8dcee3-338d-48cf-87c5-db3d09b5563a']",79.24,1713044411.03,1713044490.27
"['initialize-parser', 'dbae934f-c8c3-4e98-a2c3-628ccc631e64']",79.59,1713044410.67,1713044490.27
"['initialize-parser', 'b34e08ed-7694-471d-992b-ecd77eacabd7']",79.72,1713044410.55,1713044490.27
"['initialize-parser', 'dec19d82-ed86-4371-aa65-95d8235e76b6']",79.92,1713044410.35,1713044490.27
"['initialize-parser', '17d96077-3f45-49ee-bcfd-75f7020154eb']",79.93,1713044410.33,1713044490.27
"['initialize-parser', 'a7bea080-29f9-4ac4-901e-0815c617633e']",79.98,1713044410.30,1713044490.28
"['initialize-parser', '49c7c6c5-a293-496e-b1fa-0b8fcc6b2c10']",80.01,1713044410.27,1713044490.28
"['parser-parse', '6f903eef-e301-4fa2-a853-ec518d2fb905']",166.15,1713044441.28,1713044607.43
"['write-jsonl', '6f903eef-e301-4fa2-a853-ec518d2fb905']",0.01,1713044607.43,1713044607.44
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2926.zip']",203.90,1713044403.54,1713044607.44
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2926.zip']",204.76,1713044402.68,1713044607.45
"['initialize-parser', '3d0ead43-dfa3-4b93-91ea-5830ec70c60f']",0.00,1713044608.41,1713044608.41
"['parser-parse', 'e14ff9df-2223-4481-971a-56de0b3f8853']",166.81,1713044441.44,1713044608.24
"['write-jsonl', 'e14ff9df-2223-4481-971a-56de0b3f8853']",0.01,1713044608.24,1713044608.25
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1345.zip']",204.00,1713044404.25,1713044608.25
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1345.zip']",205.44,1713044402.81,1713044608.25
"['initialize-parser', 'a44ce1a0-1668-4765-a585-d49e1db5a1c2']",0.00,1713044609.12,1713044609.12
"['parser-parse', 'a8edc812-ec8c-4575-b983-0d39bc37e31b']",167.79,1713044440.89,1713044608.68
"['write-jsonl', 'a8edc812-ec8c-4575-b983-0d39bc37e31b']",0.01,1713044608.68,1713044608.69
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2121.zip']",204.98,1713044403.71,1713044608.69
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2121.zip']",206.22,1713044402.47,1713044608.69
"['initialize-parser', '60c8a7ad-61ac-494b-87d1-c1089be5ac75']",0.00,1713044609.62,1713044609.62
"['parser-parse', 'f8e875d3-28e8-42b1-8f73-11ff2c67087e']",167.74,1713044441.08,1713044608.82
"['write-jsonl', 'f8e875d3-28e8-42b1-8f73-11ff2c67087e']",0.01,1713044608.82,1713044608.83
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1597.zip']",204.91,1713044403.92,1713044608.83
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1597.zip']",206.18,1713044402.65,1713044608.83
"['initialize-parser', 'd75aad70-62f2-4bfa-ba4b-f3a416e1c08e']",0.00,1713044609.75,1713044609.75
"['parser-parse', 'dc71f1a0-49b5-4e51-ba4c-f7d4ab443791']",168.20,1713044440.66,1713044608.86
"['write-jsonl', 'dc71f1a0-49b5-4e51-ba4c-f7d4ab443791']",0.01,1713044608.86,1713044608.87
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1559.zip']",205.73,1713044403.14,1713044608.87
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1559.zip']",206.28,1713044402.59,1713044608.87
"['initialize-parser', '67ed93f4-b922-4a66-bb85-d6f52eb6c96c']",0.00,1713044609.80,1713044609.80
"['parser-parse', '697dc065-6e30-41e9-98ae-e867b068ccc6']",167.86,1713044441.02,1713044608.88
"['write-jsonl', '697dc065-6e30-41e9-98ae-e867b068ccc6']",0.01,1713044608.88,1713044608.89
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-221.zip']",204.51,1713044404.38,1713044608.89
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-221.zip']",205.58,1713044403.31,1713044608.89
"['initialize-parser', '0e5f16af-86bb-44eb-a671-50d0aa9a4f40']",0.00,1713044609.85,1713044609.85
"['parser-parse', 'dd23592c-a8df-475c-933e-1204adf6ef11']",168.16,1713044440.75,1713044608.92
"['write-jsonl', 'dd23592c-a8df-475c-933e-1204adf6ef11']",0.01,1713044608.92,1713044608.93
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-727.zip']",205.48,1713044403.44,1713044608.93
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-727.zip']",206.43,1713044402.50,1713044608.93
"['initialize-parser', 'efd0c938-9e52-4f26-b02e-53bd30b0c0c4']",0.00,1713044609.85,1713044609.85
"['parser-parse', '6fddb2dc-7df9-414c-9ce7-c3291d052763']",167.93,1713044441.01,1713044608.94
"['write-jsonl', '6fddb2dc-7df9-414c-9ce7-c3291d052763']",0.01,1713044608.94,1713044608.95
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1857.zip']",205.17,1713044403.78,1713044608.95
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1857.zip']",205.86,1713044403.09,1713044608.95
"['initialize-parser', '0d21bd62-2133-4bf1-9267-2a1e08977b93']",0.00,1713044609.89,1713044609.89
"['parser-parse', '76497b60-c9ab-44f7-8339-36a1dfaa0a22']",167.42,1713044441.58,1713044609.00
"['write-jsonl', '76497b60-c9ab-44f7-8339-36a1dfaa0a22']",0.01,1713044609.00,1713044609.01
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2602.zip']",205.13,1713044403.88,1713044609.01
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2602.zip']",206.36,1713044402.65,1713044609.01
"['initialize-parser', '8d725452-b558-45b4-8e21-69c944546fd9']",0.00,1713044609.95,1713044609.95
"['parser-parse', 'aeec0c63-3372-414c-bafa-2efba2ddecae']",168.70,1713044440.66,1713044609.36
"['write-jsonl', 'aeec0c63-3372-414c-bafa-2efba2ddecae']",0.01,1713044609.36,1713044609.37
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2152.zip']",205.51,1713044403.86,1713044609.37
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2152.zip']",206.81,1713044402.56,1713044609.37
"['initialize-parser', 'e5d1451d-14d9-45e9-a8d3-cb78d879e0ab']",0.00,1713044610.34,1713044610.34
"['parser-parse', '5a65c332-9245-4c56-b058-4a078b8d9d9c']",169.03,1713044440.58,1713044609.61
"['write-jsonl', '5a65c332-9245-4c56-b058-4a078b8d9d9c']",0.01,1713044609.61,1713044609.62
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3215.zip']",205.78,1713044403.83,1713044609.62
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3215.zip']",207.11,1713044402.51,1713044609.62
"['initialize-parser', '443a8e68-c03f-46fb-8f52-16c294c8658a']",0.00,1713044610.55,1713044610.55
"['parser-parse', 'c8ec4c1c-fa01-417e-baba-f989cbfdfc88']",168.59,1713044441.02,1713044609.61
"['write-jsonl', 'c8ec4c1c-fa01-417e-baba-f989cbfdfc88']",0.01,1713044609.61,1713044609.62
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-335.zip']",206.32,1713044403.31,1713044609.62
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-335.zip']",206.91,1713044402.72,1713044609.62
"['initialize-parser', 'beaec8fc-71c6-428a-8a96-7ebc8813fdeb']",0.00,1713044610.55,1713044610.55
"['parser-parse', '05d67776-2ba0-47c7-be48-5d813c3de050']",169.56,1713044440.67,1713044610.23
"['write-jsonl', '05d67776-2ba0-47c7-be48-5d813c3de050']",0.01,1713044610.23,1713044610.23
