tags,elapsed_s,start_unix,end_unix
"['write-jsonl', '1ac25f47-fe6d-4622-b370-2af4a67d3c6e']",0.01,1713035315.30,1713035315.31
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3181.zip']",176.05,1713035139.26,1713035315.31
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3181.zip']",176.45,1713035138.87,1713035315.31
"['initialize-parser', '3d8cecef-2f75-42b7-bf99-2f11162d659f']",0.00,1713035316.22,1713035316.22
"['parser-parse', 'eea47cb2-df54-4ae9-a911-527b209daa1f']",169.65,1713035145.65,1713035315.30
"['write-jsonl', 'eea47cb2-df54-4ae9-a911-527b209daa1f']",0.01,1713035315.30,1713035315.31
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2213.zip']",176.11,1713035139.20,1713035315.31
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2213.zip']",176.39,1713035138.92,1713035315.31
"['initialize-parser', 'df3195cb-7e36-4271-87e9-21a0bb6d7b10']",0.00,1713035316.26,1713035316.26
"['parser-parse', 'd3bff627-85d0-48cc-aeec-c841fa643c69']",171.59,1713035143.95,1713035315.55
"['write-jsonl', 'd3bff627-85d0-48cc-aeec-c841fa643c69']",0.01,1713035315.55,1713035315.55
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2407.zip']",176.78,1713035138.78,1713035315.55
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2407.zip']",177.21,1713035138.35,1713035315.56
"['initialize-parser', '0ac5f7a7-3157-47e6-9023-a7af00328b3b']",0.00,1713035316.45,1713035316.45
"['parser-parse', 'b044d81f-402d-4467-84a5-bfbfd4c27145']",170.79,1713035144.77,1713035315.56
"['write-jsonl', 'b044d81f-402d-4467-84a5-bfbfd4c27145']",0.01,1713035315.56,1713035315.57
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1998.zip']",176.93,1713035138.64,1713035315.57
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1998.zip']",177.21,1713035138.36,1713035315.57
"['initialize-parser', '30611617-7aa8-45c2-a31c-e9bebe456bcf']",0.00,1713035316.47,1713035316.47
"['parser-parse', '0ae9ae70-571e-4116-a3fc-50a0970e24a7']",169.87,1713035145.63,1713035315.50
"['write-jsonl', '0ae9ae70-571e-4116-a3fc-50a0970e24a7']",0.01,1713035315.50,1713035315.51
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2647.zip']",175.71,1713035139.80,1713035315.51
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2647.zip']",176.57,1713035138.94,1713035315.51
"['initialize-parser', '90181509-e714-498b-84df-1e00343734b8']",0.00,1713035316.48,1713035316.48
"['parser-parse', '5960ac2a-e8d3-4686-8c85-7b213edf04fe']",170.08,1713035145.84,1713035315.92
"['write-jsonl', '5960ac2a-e8d3-4686-8c85-7b213edf04fe']",0.01,1713035315.92,1713035315.93
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3490.zip']",176.84,1713035139.09,1713035315.93
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3490.zip']",176.98,1713035138.95,1713035315.93
"['initialize-parser', '84a4a84f-1887-4350-94ba-672ddb7462bb']",0.00,1713035316.85,1713035316.85
"['parser-parse', '6e898c10-53b5-45c9-8138-33fb872a49a2']",171.87,1713035144.02,1713035315.89
"['write-jsonl', '6e898c10-53b5-45c9-8138-33fb872a49a2']",0.01,1713035315.89,1713035315.90
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1522.zip']",176.95,1713035138.95,1713035315.90
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1522.zip']",177.56,1713035138.34,1713035315.90
"['initialize-parser', '0293be2e-bc65-488c-be06-ab09de443329']",0.00,1713035316.91,1713035316.91
"['parser-parse', 'cf05d9a5-f8e8-401f-baa7-ad72c5050f00']",171.12,1713035145.09,1713035316.21
"['write-jsonl', 'cf05d9a5-f8e8-401f-baa7-ad72c5050f00']",0.01,1713035316.21,1713035316.21
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2151.zip']",176.83,1713035139.38,1713035316.21
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2151.zip']",177.80,1713035138.41,1713035316.21
"['initialize-parser', '72a9709a-92a1-4bdd-bb38-9f173fa7e2f3']",0.00,1713035317.11,1713035317.11
"['parser-parse', '5194a797-1140-4eca-af8c-ab5fad4b9cc2']",171.38,1713035144.84,1713035316.22
"['write-jsonl', '5194a797-1140-4eca-af8c-ab5fad4b9cc2']",0.01,1713035316.22,1713035316.23
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-457.zip']",177.35,1713035138.89,1713035316.23
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-457.zip']",177.84,1713035138.39,1713035316.23
"['initialize-parser', 'af612581-765a-420b-8639-494439898d21']",0.00,1713035317.13,1713035317.13
"['parser-parse', 'b7ebbcba-ca62-407a-9441-375a90be61a2']",173.06,1713035143.14,1713035316.20
"['write-jsonl', 'b7ebbcba-ca62-407a-9441-375a90be61a2']",0.01,1713035316.20,1713035316.20
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3496.zip']",177.59,1713035138.61,1713035316.20
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3496.zip']",177.86,1713035138.34,1713035316.20
"['initialize-parser', '16050bbd-288b-4769-8ec8-1a2206f5f55f']",0.00,1713035317.13,1713035317.13
"['parser-parse', 'fc5701d6-aedf-43b0-8dfa-c9933cdc5abf']",172.45,1713035143.90,1713035316.35
"['write-jsonl', 'fc5701d6-aedf-43b0-8dfa-c9933cdc5abf']",0.01,1713035316.35,1713035316.35
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-157.zip']",177.72,1713035138.63,1713035316.35
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-157.zip']",178.00,1713035138.36,1713035316.35
"['initialize-parser', '6561d891-faa8-4e00-ab53-6e6a3c3c255a']",0.00,1713035317.20,1713035317.20
"['parser-parse', 'bff78bea-fd69-4aa5-8a75-9f57273d7484']",170.46,1713035145.85,1713035316.31
"['write-jsonl', 'bff78bea-fd69-4aa5-8a75-9f57273d7484']",0.01,1713035316.31,1713035316.32
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-735.zip']",177.30,1713035139.02,1713035316.32
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-735.zip']",177.43,1713035138.89,1713035316.32
"['initialize-parser', '8dd09851-2141-4d11-835a-e8990f946fd9']",0.00,1713035317.35,1713035317.35
"['parser-parse', 'bd28b915-6b4d-4645-b4ce-e1d34eba8e66']",173.00,1713035143.71,1713035316.71
"['write-jsonl', 'bd28b915-6b4d-4645-b4ce-e1d34eba8e66']",0.01,1713035316.71,1713035316.71
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2495.zip']",178.06,1713035138.66,1713035316.71
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2495.zip']",178.37,1713035138.35,1713035316.72
"['initialize-parser', '4bd8cfe8-a328-475c-9ffb-312883579beb']",0.00,1713035317.66,1713035317.66
"['parser-parse', '78d9bfe1-45ec-41e8-a609-a847db95b63e']",171.74,1713035145.16,1713035316.89
"['write-jsonl', '78d9bfe1-45ec-41e8-a609-a847db95b63e']",0.01,1713035316.89,1713035316.90
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2152.zip']",178.14,1713035138.77,1713035316.90
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2152.zip']",178.49,1713035138.41,1713035316.90
"['initialize-parser', '27e6dccc-83f0-418e-8047-63faa375929d']",0.00,1713035317.84,1713035317.84
"['parser-parse', '28eda9bf-b955-4a6d-aaf4-913c0bf36717']",172.19,1713035144.89,1713035317.08
"['write-jsonl', '28eda9bf-b955-4a6d-aaf4-913c0bf36717']",0.01,1713035317.08,1713035317.09
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2451.zip']",177.94,1713035139.14,1713035317.09
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2451.zip']",178.69,1713035138.40,1713035317.09
"['initialize-parser', '3ec0ab55-3e81-4916-bff1-3c7a3b3db37f']",0.00,1713035317.99,1713035317.99
"['parser-parse', 'b08558eb-57e0-420e-8efd-1e4750c1967d']",172.92,1713035145.10,1713035318.02
"['write-jsonl', 'b08558eb-57e0-420e-8efd-1e4750c1967d']",0.01,1713035318.02,1713035318.03
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-549.zip']",179.33,1713035138.69,1713035318.03
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-549.zip']",179.61,1713035138.42,1713035318.03
"['initialize-parser', 'dfc9cab3-22a7-4588-9e20-f4e85694942d']",0.00,1713035318.92,1713035318.92
"['parser-parse', '02c7b276-c6cf-456c-8a9d-b25a2762da0d']",173.84,1713035144.80,1713035318.64
"['write-jsonl', '02c7b276-c6cf-456c-8a9d-b25a2762da0d']",0.01,1713035318.64,1713035318.65
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2489.zip']",179.34,1713035139.31,1713035318.65
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2489.zip']",180.26,1713035138.39,1713035318.65
"['initialize-parser', '10126f86-45b1-4275-87f5-0e5f96e6610b']",0.00,1713035319.50,1713035319.50
"['parser-parse', '7f77c03f-a9b1-474b-9faa-9bc26ad77aa2']",173.81,1713035145.79,1713035319.60
"['write-jsonl', '7f77c03f-a9b1-474b-9faa-9bc26ad77aa2']",0.01,1713035319.60,1713035319.61
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-791.zip']",180.37,1713035139.24,1713035319.61
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-791.zip']",180.74,1713035138.88,1713035319.61
"['initialize-parser', '20454a2c-3bc2-4ef6-b47f-9a460128b8a6']",0.00,1713035319.81,1713035319.81
"['parser-parse', 'd2374d74-b7ad-4b5c-af94-271bc77efffb']",173.17,1713035145.68,1713035318.86
"['write-jsonl', 'd2374d74-b7ad-4b5c-af94-271bc77efffb']",0.01,1713035318.86,1713035318.86
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2602.zip']",179.49,1713035139.37,1713035318.86
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2602.zip']",179.92,1713035138.95,1713035318.86
"['initialize-parser', 'bbf69077-4877-4c84-8b14-a9fc08fe68bf']",0.00,1713035319.88,1713035319.88
"['parser-parse', 'a2194019-4fe1-47a2-95db-1cbbd0c931cd']",173.34,1713035145.83,1713035319.17
"['write-jsonl', 'a2194019-4fe1-47a2-95db-1cbbd0c931cd']",0.01,1713035319.17,1713035319.18
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1575.zip']",179.97,1713035139.21,1713035319.18
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1575.zip']",180.30,1713035138.88,1713035319.18
"['initialize-parser', '8d88a047-53aa-480f-9cd0-6f914f665e4d']",0.00,1713035320.14,1713035320.14
"['parser-parse', '65a1c2d7-fb14-4d21-959c-2150926156c8']",174.45,1713035145.66,1713035320.11
"['write-jsonl', '65a1c2d7-fb14-4d21-959c-2150926156c8']",0.01,1713035320.11,1713035320.12
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3096.zip']",180.84,1713035139.27,1713035320.12
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3096.zip']",181.18,1713035138.93,1713035320.12
"['initialize-parser', 'b6c934aa-b148-424d-a3e5-1c17b7e8f849']",0.00,1713035320.31,1713035320.31
"['parser-parse', 'c82f2b04-3c1a-44f1-82eb-be04c86a339d']",174.85,1713035144.81,1713035319.66
"['write-jsonl', 'c82f2b04-3c1a-44f1-82eb-be04c86a339d']",0.01,1713035319.66,1713035319.67
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1899.zip']",180.99,1713035138.67,1713035319.67
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1899.zip']",181.28,1713035138.39,1713035319.67
"['initialize-parser', 'bb2ec778-2ef3-4221-b781-67e1096e2059']",0.00,1713035320.57,1713035320.57
"['parser-parse', 'e5a41cd5-cbd3-467d-9379-701836ca9392']",174.00,1713035145.69,1713035319.69
"['write-jsonl', 'e5a41cd5-cbd3-467d-9379-701836ca9392']",0.01,1713035319.69,1713035319.70
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3014.zip']",180.28,1713035139.42,1713035319.70
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3014.zip']",180.83,1713035138.87,1713035319.70
"['initialize-parser', 'f9d0c9c3-5faf-4313-8900-8a6cf14ed394']",0.00,1713035320.60,1713035320.60
"['parser-parse', 'ca06641a-5827-4c8f-93ed-fbc39043e5ff']",174.10,1713035145.69,1713035319.79
"['write-jsonl', 'ca06641a-5827-4c8f-93ed-fbc39043e5ff']",0.01,1713035319.79,1713035319.80
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-623.zip']",179.89,1713035139.91,1713035319.80
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-623.zip']",180.94,1713035138.86,1713035319.80
"['initialize-parser', '4e379898-9406-40a2-9d37-f9608b4b0ecc']",0.00,1713035320.68,1713035320.68
"['parser-parse', '013dae87-6972-477d-9116-01b836124029']",174.32,1713035145.89,1713035320.21
"['write-jsonl', '013dae87-6972-477d-9116-01b836124029']",0.01,1713035320.21,1713035320.22
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3197.zip']",181.19,1713035139.02,1713035320.22
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3197.zip']",181.33,1713035138.89,1713035320.22
"['initialize-parser', '80060f1e-6a0c-4d5a-9adc-f6f9d93e318b']",0.00,1713035321.16,1713035321.16
"['parser-parse', '29a21cef-b5aa-4ab4-a92e-9f76fe2b051c']",175.39,1713035145.67,1713035321.07
"['write-jsonl', '29a21cef-b5aa-4ab4-a92e-9f76fe2b051c']",0.01,1713035321.07,1713035321.07
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1497.zip']",181.75,1713035139.32,1713035321.07
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1497.zip']",182.15,1713035138.93,1713035321.07
"['initialize-parser', '1fa62df4-2a59-411e-89ec-672364a294df']",0.00,1713035321.27,1713035321.27
"['parser-parse', '5227e4f4-7967-4be4-870b-b1d266ba5261']",175.32,1713035145.07,1713035320.40
"['write-jsonl', '5227e4f4-7967-4be4-870b-b1d266ba5261']",0.01,1713035320.40,1713035320.41
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2793.zip']",181.56,1713035138.85,1713035320.41
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2793.zip']",181.99,1713035138.42,1713035320.41
"['initialize-parser', '1a64b6d6-ff8c-42e7-aec7-c966651b449c']",0.00,1713035321.31,1713035321.31
"['parser-parse', '990154b2-4408-4904-8e66-a3da07353278']",174.61,1713035145.68,1713035320.29
"['write-jsonl', '990154b2-4408-4904-8e66-a3da07353278']",0.01,1713035320.29,1713035320.30
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-918.zip']",181.21,1713035139.08,1713035320.30
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-918.zip']",181.35,1713035138.94,1713035320.30
"['initialize-parser', 'e5a1d724-f795-41c1-8e83-ed3c21aadc1b']",0.00,1713035321.36,1713035321.37
"['parser-parse', '3262836a-9300-4b38-8106-78deda5846fa']",174.77,1713035145.65,1713035320.43
"['write-jsonl', '3262836a-9300-4b38-8106-78deda5846fa']",0.01,1713035320.43,1713035320.44
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1368.zip']",181.24,1713035139.20,1713035320.44
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1368.zip']",181.64,1713035138.80,1713035320.44
"['initialize-parser', 'd2267c1f-218b-468d-a3fd-80be3e751a3b']",0.00,1713035321.39,1713035321.39
"['parser-parse', 'e576cf31-fff4-4e76-bcaa-f53643680acf']",175.64,1713035145.86,1713035321.50
"['write-jsonl', 'e576cf31-fff4-4e76-bcaa-f53643680acf']",0.01,1713035321.50,1713035321.51
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-515.zip']",182.52,1713035138.99,1713035321.51
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-515.zip']",182.65,1713035138.86,1713035321.51
"['initialize-parser', '36009182-06b3-4300-b7e8-18032da38130']",0.00,1713035321.70,1713035321.70
"['parser-parse', '31b0e2b6-3f6b-46b6-9ba4-ccd700afa1cf']",176.18,1713035144.90,1713035321.08
"['write-jsonl', '31b0e2b6-3f6b-46b6-9ba4-ccd700afa1cf']",0.01,1713035321.08,1713035321.08
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2926.zip']",182.45,1713035138.64,1713035321.08
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2926.zip']",182.69,1713035138.39,1713035321.08
"['initialize-parser', '22904515-f1da-46b9-a578-65e5efced83b']",0.00,1713035321.97,1713035321.97
"['parser-parse', 'd1a2d614-f0fe-4175-8c37-fc579047ad2e']",175.44,1713035145.65,1713035321.10
"['write-jsonl', 'd1a2d614-f0fe-4175-8c37-fc579047ad2e']",0.01,1713035321.10,1713035321.10
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1339.zip']",181.35,1713035139.75,1713035321.10
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1339.zip']",182.16,1713035138.94,1713035321.11
"['initialize-parser', 'b19363c2-e9b5-4520-98a9-31f81e6858b4']",0.00,1713035322.04,1713035322.04
"['parser-parse', 'f8289382-00ce-4bf2-a991-9ce560766fab']",176.61,1713035145.69,1713035322.30
"['write-jsonl', 'f8289382-00ce-4bf2-a991-9ce560766fab']",0.01,1713035322.30,1713035322.31
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3874.zip']",183.18,1713035139.13,1713035322.31
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3874.zip']",183.45,1713035138.86,1713035322.31
"['initialize-parser', '3209e155-f094-4c82-bb40-0ab94be94575']",0.00,1713035322.50,1713035322.51
"['parser-parse', '022f50b3-f8e0-4182-b1ee-de247860589f']",177.05,1713035145.16,1713035322.21
"['write-jsonl', '022f50b3-f8e0-4182-b1ee-de247860589f']",0.01,1713035322.21,1713035322.22
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2432.zip']",183.02,1713035139.20,1713035322.22
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2432.zip']",183.80,1713035138.42,1713035322.22
"['initialize-parser', 'e968ca9b-d8a0-4eac-8736-49d7f55e3f35']",0.00,1713035323.14,1713035323.14
"['parser-parse', '7590c7b0-00fa-40ca-a90e-567a891d0e74']",176.92,1713035145.80,1713035322.73
"['write-jsonl', '7590c7b0-00fa-40ca-a90e-567a891d0e74']",0.01,1713035322.73,1713035322.73
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-896.zip']",183.71,1713035139.02,1713035322.73
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-896.zip']",183.85,1713035138.89,1713035322.74
"['initialize-parser', 'fdb58f93-221c-434b-a130-65981b8e822f']",0.00,1713035323.69,1713035323.69
"['parser-parse', 'e1b68f6a-5c26-4e57-bcd3-a9118fba2e55']",177.67,1713035145.84,1713035323.51
"['write-jsonl', 'e1b68f6a-5c26-4e57-bcd3-a9118fba2e55']",0.01,1713035323.51,1713035323.52
