tags,elapsed_s,start_unix,end_unix
"['initialize-parser', '953ad21f-ed8f-4527-ada2-7e9fe2d60d4c']",92.14,1713083470.49,1713083562.63
"['initialize-parser', 'a17fbd21-1168-4ac1-954e-6cd85a30c4e2']",90.44,1713083472.22,1713083562.67
"['initialize-parser', '6eb40e70-f4c6-4c31-b82d-6f87365cd3a1']",89.24,1713083473.43,1713083562.67
"['initialize-parser', '845df8b9-2338-4d1c-bd45-759ae35874fd']",90.78,1713083471.89,1713083562.67
"['initialize-parser', 'c5bccd71-e1d5-4179-9063-c8b7bd99237f']",88.39,1713083474.28,1713083562.68
"['initialize-parser', '4dfff27c-6add-4cb9-a396-eb572db6b3fa']",91.85,1713083470.83,1713083562.68
"['initialize-parser', '658b672e-eea0-4066-9603-8fa4e2bdaf41']",91.11,1713083471.57,1713083562.68
"['initialize-parser', 'af74ddcd-d892-4ad0-a243-1d818f3b02cc']",89.86,1713083472.82,1713083562.69
"['initialize-parser', '0ec0a4c8-9405-46b0-a25a-312e0eccbb23']",90.41,1713083472.28,1713083562.69
"['initialize-parser', '1179860f-4e85-4117-8048-740a8021eb1e']",89.41,1713083473.28,1713083562.69
"['initialize-parser', 'f8a1d89a-5650-47da-9c34-e254d6ce2792']",86.45,1713083476.25,1713083562.69
"['initialize-parser', '6f732e5f-e63e-43f0-b39c-84e5ece187a1']",87.95,1713083474.75,1713083562.70
"['initialize-parser', '698fef4d-310c-49e8-a5c7-d9ca1383d55c']",92.12,1713083470.58,1713083562.70
"['initialize-parser', 'cca86b5f-ca15-4b0b-9f00-3778a0a7c4be']",89.64,1713083473.06,1713083562.70
"['initialize-parser', '454b082d-990c-4594-a82e-8946bdf44d46']",94.69,1713083468.02,1713083562.70
"['initialize-parser', 'a9c1c174-cce9-496e-8d9d-d79d78c59fc0']",90.44,1713083472.27,1713083562.71
"['initialize-parser', '90d32642-5b5f-4a12-bbf4-19e251c37d50']",89.53,1713083473.18,1713083562.71
"['initialize-parser', 'f27cd579-b6bb-4369-a1d3-03caa0ba8e1a']",89.82,1713083472.90,1713083562.71
"['initialize-parser', 'd963048f-d13c-4a7d-a268-c8eaa4c072fc']",93.52,1713083469.20,1713083562.72
"['initialize-parser', '2389a2f2-160a-4d39-8c0b-a0500512b373']",88.42,1713083474.31,1713083562.72
"['initialize-parser', 'e84d9069-db75-454e-bf76-c7a5065fb7f1']",86.66,1713083476.06,1713083562.72
"['initialize-parser', 'd6dd9fd0-df4c-4a26-97a6-f8de35fd8322']",89.11,1713083473.62,1713083562.73
"['initialize-parser', '8187651b-f971-4439-bd32-7612f657c331']",93.56,1713083469.17,1713083562.73
"['initialize-parser', '6e65c616-6583-41d4-a4bb-891bce231c89']",90.44,1713083472.29,1713083562.73
"['initialize-parser', '461c939d-86ac-41b9-b8de-33fac795351d']",90.03,1713083472.71,1713083562.74
"['initialize-parser', 'db5521b0-c56a-4518-ad4a-90d497223844']",90.69,1713083472.04,1713083562.74
"['initialize-parser', 'c9178f96-8c6c-481e-ac2a-6f74a2939935']",89.24,1713083473.50,1713083562.74
"['initialize-parser', '2dd3013c-455f-4c1e-bc0a-ef7a369d26e1']",91.10,1713083471.64,1713083562.74
"['initialize-parser', 'c8323c2e-eeec-4c24-9dc9-92995ce393a0']",91.80,1713083470.95,1713083562.75
"['initialize-parser', 'a9b338e4-7ee6-4df7-8759-966276a61e5c']",90.43,1713083472.32,1713083562.75
"['initialize-parser', '9ac9a473-5f59-4daf-908f-6a13418940b5']",90.62,1713083472.13,1713083562.75
"['initialize-parser', '323d37d9-e830-4e42-9a2c-18b995601473']",89.88,1713083472.87,1713083562.76
"['initialize-parser', 'e88d8e85-7454-4cd7-8060-a3616237f38e']",87.59,1713083475.17,1713083562.76
"['initialize-parser', '8a949dd6-b1a9-49b8-8056-d305dec38771']",90.19,1713083472.57,1713083562.76
"['initialize-parser', 'bcdea483-2db0-4bbd-afa3-b8a48e9c5a37']",92.36,1713083470.41,1713083562.77
"['initialize-parser', '6ab4070a-1718-4796-adcd-d5c40e3bdcd6']",90.55,1713083472.22,1713083562.77
"['initialize-parser', '77f594b7-5210-4dff-a466-ebda48c53a0d']",94.71,1713083468.06,1713083562.77
"['initialize-parser', 'bc218785-5540-4d9b-8e92-505b951db922']",90.46,1713083472.31,1713083562.78
"['initialize-parser', '7424bf07-8b26-4b3d-9949-deea9eacf628']",89.83,1713083472.94,1713083562.78
"['initialize-parser', '89d12f01-89b7-4b27-95e6-ce9ee8bc461d']",90.74,1713083472.05,1713083562.78
"['initialize-parser', 'e7804ab8-7cdf-4c7f-bf87-5cf84dc8beae']",92.10,1713083470.69,1713083562.78
"['initialize-parser', '42e7cdc1-707c-46fb-a6c3-c26414e4a634']",87.86,1713083474.93,1713083562.79
"['initialize-parser', 'a839a22d-1f30-446d-abe8-59a639b50f13']",89.32,1713083473.47,1713083562.79
"['initialize-parser', 'ad536e67-382d-4894-8ca7-26eb8ab37278']",90.24,1713083472.56,1713083562.79
"['initialize-parser', '224fe9bf-505f-4548-80d0-4f247e26a6d6']",92.44,1713083470.36,1713083562.80
"['initialize-parser', '0ed15c43-7474-4669-ab26-f7a85654cb5c']",90.78,1713083472.02,1713083562.80
"['initialize-parser', 'efad48cb-1e8f-49e1-bc6a-70a93e50dee7']",90.18,1713083472.63,1713083562.80
"['initialize-parser', '681e07ad-04ed-481d-8734-3530e42c679b']",90.62,1713083472.19,1713083562.81
"['initialize-parser', 'c5f3694d-89a8-47fb-a807-0f9c52a8d65b']",87.31,1713083475.50,1713083562.81
"['initialize-parser', 'a7c13427-a93e-4169-8986-3481e61590cf']",91.13,1713083471.68,1713083562.81
"['initialize-parser', 'fce2e981-2cef-4c80-8c85-41bbb588a435']",91.97,1713083470.85,1713083562.81
"['initialize-parser', '91e62dd1-9f1d-4971-ac12-839832106e46']",90.28,1713083472.54,1713083562.82
"['initialize-parser', 'd7554b55-1d54-4bbf-a8c0-eb44037eef1e']",90.87,1713083471.95,1713083562.82
"['initialize-parser', '3d652260-a82b-4c8f-a52a-0697b49df7fa']",87.52,1713083475.30,1713083562.82
"['initialize-parser', '218261bf-58f7-48ac-b386-4ae901289b29']",88.68,1713083474.15,1713083562.82
"['initialize-parser', '85c5b9a5-11f3-466a-9317-d8bb166af3ae']",88.70,1713083474.13,1713083562.83
"['initialize-parser', 'e9f53a7d-a7af-48bf-b91a-986f763ea268']",92.47,1713083470.36,1713083562.83
"['initialize-parser', 'a9a5974c-1e54-46cc-bc45-514ac416dba1']",89.97,1713083472.86,1713083562.83
"['initialize-parser', '6dcfc67c-9988-4413-bc9f-252d17687536']",94.35,1713083468.49,1713083562.84
"['initialize-parser', '4ad98362-4836-40d8-a13d-81fbf711f079']",90.30,1713083472.54,1713083562.84
"['initialize-parser', 'e8fa53ed-f76f-4ee5-9bbd-5df51ecd4caf']",89.63,1713083473.21,1713083562.84
"['initialize-parser', '88edddd2-3f96-4c6f-9c45-8856e2940fc0']",90.33,1713083472.52,1713083562.84
"['initialize-parser', 'f7a2a5ed-b047-40ed-8411-c6f0a49f5517']",93.66,1713083469.18,1713083562.85
"['initialize-parser', '40fb3994-a11a-456a-908d-c002b5f4da54']",87.20,1713083475.65,1713083562.85
"['initialize-parser', 'c9ec53de-e60f-4d48-af95-058a618c97a0']",87.00,1713083475.85,1713083562.85
"['initialize-parser', '4c40cf06-fb4b-4f64-b1a7-5f217fc39ed1']",90.24,1713083472.61,1713083562.85
"['initialize-parser', 'a89e32b5-c901-4547-b1ad-5b11dbfc12e3']",93.68,1713083469.18,1713083562.86
"['initialize-parser', '0f12f920-632c-4fe5-88bd-ea3c71a03cca']",90.81,1713083472.05,1713083562.86
"['initialize-parser', '9dd31c38-a275-476c-81a9-76757ea0e18e']",87.98,1713083474.88,1713083562.86
"['initialize-parser', '7c1bfb54-b18b-449d-82c0-373a35f58a32']",90.73,1713083472.13,1713083562.86
"['initialize-parser', '74326127-84b2-4e56-8d4f-624bf9478094']",89.28,1713083473.59,1713083562.87
"['initialize-parser', 'ccc969ef-2362-43e0-ba8d-e37e7e7886a1']",91.21,1713083471.66,1713083562.87
"['initialize-parser', 'a3a05121-93fd-4c17-aa09-9c36e6ecaac8']",92.06,1713083470.81,1713083562.87
"['initialize-parser', 'b6d72bef-c1e2-42f9-95b9-934ac61137bb']",89.69,1713083473.19,1713083562.87
"['initialize-parser', 'dd7a6946-a7b2-4320-8808-a7a32110c609']",90.98,1713083471.90,1713083562.88
"['initialize-parser', '4f9d4d5e-7b34-47b3-8ecd-5a248da41d06']",86.80,1713083476.08,1713083562.88
"['initialize-parser', '86e10be0-8451-4a04-88c4-aa8340d9edf6']",89.68,1713083473.20,1713083562.88
"['initialize-parser', 'e88f4cab-28a9-42d2-b4d2-adb6c74f473d']",87.28,1713083475.61,1713083562.88
"['initialize-parser', '08412636-9a6e-421c-9d2a-0d937556e78e']",90.19,1713083472.69,1713083562.89
"['initialize-parser', '245c5afb-676a-42b0-b226-c2281b6e298a']",91.58,1713083471.31,1713083562.89
"['initialize-parser', 'c4974878-6a26-4751-a154-ce31d1601269']",86.51,1713083476.38,1713083562.89
"['initialize-parser', 'cd6ec8d5-0a1b-4420-8094-2a802c101686']",90.59,1713083472.31,1713083562.89
"['initialize-parser', '675a254f-c071-45de-a327-2e13d782f18c']",94.76,1713083468.14,1713083562.90
"['initialize-parser', '3eb14c84-84cc-4192-b011-5716871b6aec']",90.78,1713083472.12,1713083562.90
"['initialize-parser', 'ec083679-2536-47aa-ab45-b7a2a1ac5cbb']",94.24,1713083468.66,1713083562.90
"['initialize-parser', '864cbb8a-ceaa-4256-9402-2e60e94e313c']",90.45,1713083472.47,1713083562.92
"['initialize-parser', 'ab76086c-d1d1-4830-8155-69e197c7f872']",91.18,1713083471.75,1713083562.93
"['initialize-parser', '7bccd451-975b-4355-947f-158866346346']",87.83,1713083475.10,1713083562.93
"['initialize-parser', 'a76f858d-0389-4000-830c-22511f7d66b2']",90.50,1713083472.44,1713083562.94
"['initialize-parser', 'a298cdb8-6eca-4550-941b-1c88a104d684']",87.17,1713083475.77,1713083562.94
"['initialize-parser', '281b0d10-0ccc-4521-94fc-a029ec015d7b']",92.20,1713083470.74,1713083562.94
"['initialize-parser', 'e28d6540-19b4-4058-892c-80f0d82f4775']",89.15,1713083473.80,1713083562.95
"['initialize-parser', '0be7394a-4f0b-42f9-a3ef-946d5e897a73']",89.14,1713083473.82,1713083562.95
"['initialize-parser', '210389b0-9049-4717-961c-e4fc03fbb9f5']",88.74,1713083474.21,1713083562.95
"['initialize-parser', '30762923-2759-40e1-8707-a6a77f9a7b52']",93.67,1713083469.29,1713083562.96
"['initialize-parser', 'fc60b22e-94cb-44aa-8e29-b60032915b8b']",90.81,1713083472.15,1713083562.96
"['initialize-parser', 'a488a5dd-3ba6-4eda-b029-4c7139503448']",90.41,1713083472.56,1713083562.96
"['initialize-parser', '80577656-db7d-4498-8c83-5973a34aa900']",91.10,1713083471.87,1713083562.97
"['initialize-parser', 'c39507a4-9ad6-4189-98ab-b134fc136268']",88.97,1713083474.00,1713083562.97
"['initialize-parser', '8dbc1eec-7795-4b92-9d6d-9b47007ec3dd']",90.86,1713083472.11,1713083562.97
"['initialize-parser', 'da2e33a4-a806-409a-991c-1bdb244916d4']",92.23,1713083470.74,1713083562.98
"['initialize-parser', '5d574bec-0b9c-4c12-b7ac-301a62060fa7']",90.61,1713083472.37,1713083562.98
"['initialize-parser', '7f20880e-c434-49a7-9673-844eb758da95']",91.06,1713083471.92,1713083562.98
"['initialize-parser', 'af41670a-22d5-45b7-9c3f-732cc02e7cb2']",88.62,1713083474.37,1713083562.99
"['initialize-parser', '53b6fad9-4a12-491d-b98c-f62abc44c430']",89.38,1713083473.61,1713083562.99
"['initialize-parser', 'f3995126-b9e6-4396-9c7d-d619fbfdf903']",87.03,1713083475.97,1713083562.99
"['initialize-parser', '57b0aab6-953e-44c4-be6b-d531a3b15308']",90.48,1713083472.52,1713083563.00
"['initialize-parser', 'c160e0df-8921-43b1-ae50-3d949649738c']",92.31,1713083470.70,1713083563.00
"['initialize-parser', '1fabe653-8f5d-4e9b-80fd-4d0ebf283977']",88.80,1713083474.20,1713083563.00
"['initialize-parser', '37a5929f-00dd-41ef-bb4d-e4096e1524c4']",90.56,1713083472.45,1713083563.01
"['initialize-parser', '4ac7c0d9-ad24-4143-89bf-ca2d03e7ba5c']",94.90,1713083468.11,1713083563.01
"['initialize-parser', '0e272833-254d-4944-82be-eb4e232aef31']",90.76,1713083472.25,1713083563.01
"['initialize-parser', 'dad75f5a-de32-4c30-b6a4-dcd2d4c6ffbd']",94.57,1713083468.45,1713083563.02
"['initialize-parser', '78d6bfbd-1b37-4e21-8300-c0ca84d71502']",89.06,1713083473.97,1713083563.02
"['initialize-parser', '8c7229c3-93ac-425e-a0e3-ae56b20f7d1a']",91.04,1713083471.99,1713083563.02
"['initialize-parser', 'bc89298c-ba48-4556-9fd6-b26718855e22']",87.63,1713083475.39,1713083563.03
"['initialize-parser', '89981be3-bf2b-4770-bbc0-4e5f8d2c748a']",90.74,1713083472.30,1713083563.03
"['initialize-parser', '284355a5-2a75-4772-837f-b08adf53c108']",89.12,1713083473.92,1713083563.04
"['initialize-parser', '192990be-9bca-4e64-9ce7-6e7917f515bc']",93.75,1713083469.29,1713083563.04
"['initialize-parser', '464cd7e3-eb3e-4c35-b8c4-1a8d4b47777d']",88.66,1713083474.39,1713083563.04
"['initialize-parser', '856828c8-dc24-4107-988d-18c82b11e107']",88.13,1713083474.92,1713083563.05
"['initialize-parser', '533da383-300f-42a7-93e5-e8f19adeaf38']",90.27,1713083472.78,1713083563.05
"['initialize-parser', '6e54faa1-5eb3-41ac-bfe1-90dd99e0b174']",93.65,1713083469.40,1713083563.05
"['initialize-parser', '98de6eba-5d8b-4d25-b8dc-a79e3b81bbf6']",90.57,1713083472.49,1713083563.06
"['initialize-parser', '5564611f-133f-4a65-89e7-f714bfed9595']",88.52,1713083474.54,1713083563.06
"['initialize-parser', '579c695a-9a29-443d-9c16-78347543c623']",91.11,1713083471.96,1713083563.06
"['initialize-parser', 'e93772e6-6aef-4348-95e3-234e451cfc81']",87.73,1713083475.34,1713083563.07
"['initialize-parser', 'd936a881-3011-4687-a29e-8126b82af3ea']",91.24,1713083471.83,1713083563.07
"['initialize-parser', 'f696eaba-a43a-4311-90f5-9ab9afe45332']",91.91,1713083471.17,1713083563.07
"['initialize-parser', 'e5edfdd0-c387-48b8-88c5-7783d4d84b02']",89.64,1713083473.44,1713083563.08
"['initialize-parser', '38f20c9c-649b-4790-a9f1-6004eee4ecbd']",87.26,1713083475.82,1713083563.08
"['initialize-parser', '865a7426-21d3-4162-9de2-f3d7e2669493']",89.81,1713083473.27,1713083563.08
"['initialize-parser', 'b40e58db-4e90-4615-b999-601b7e481ab2']",89.52,1713083473.57,1713083563.09
"['initialize-parser', 'e6d331d8-fa2e-4ed2-8e68-c99ecc3a4ae3']",87.65,1713083475.45,1713083563.09
"['initialize-parser', '5f2060ae-4252-4a70-910e-e26ae8a7954a']",90.73,1713083472.37,1713083563.10
"['initialize-parser', '506c62b1-0bf8-4e8f-a542-760d3bfb9ad3']",93.94,1713083469.16,1713083563.10
"['initialize-parser', 'bd427f41-15f5-462d-966d-56d3722a3629']",91.42,1713083471.68,1713083563.10
"['initialize-parser', 'ed8b1244-7419-400f-842b-f4ac057698f6']",86.91,1713083476.20,1713083563.11
"['initialize-parser', '731fe1f2-9e88-49ea-b9c9-5a895efa447b']",87.54,1713083475.57,1713083563.11
"['initialize-parser', '36a9b314-8293-4b61-9ad6-60a76f60a6a4']",89.44,1713083473.68,1713083563.11
"['initialize-parser', '0ea248f3-6bd1-4464-ad97-f05af8b7fdbf']",88.40,1713083474.72,1713083563.12
"['initialize-parser', 'f3bf2847-ba76-4848-8196-1ef1b2e3fdf6']",86.62,1713083476.50,1713083563.12
"['initialize-parser', '511a3896-9887-4633-9012-d24c68e603a3']",90.52,1713083472.60,1713083563.12
"['initialize-parser', '0911b704-5395-4565-a8ad-53f16df46cf8']",92.86,1713083470.27,1713083563.13
"['initialize-parser', 'd6bbf4f3-6080-4c9a-b98c-a23f21634d8a']",91.15,1713083471.98,1713083563.13
"['initialize-parser', '542c1324-ba28-4931-88ad-e1ea18571ce6']",87.64,1713083475.49,1713083563.13
"['initialize-parser', 'b72247eb-e4e6-477c-bc9e-72f9760ac42a']",90.09,1713083473.05,1713083563.14
"['initialize-parser', 'b21d669f-e03f-4ecf-8556-f13f605e98ba']",89.87,1713083473.27,1713083563.14
"['initialize-parser', 'b865acb8-14ef-433a-b7bb-84ac2b7646b6']",89.22,1713083473.92,1713083563.14
"['initialize-parser', '912cd0d9-a411-4e8b-ad4a-0b7f7c8a6015']",90.84,1713083472.31,1713083563.15
"['initialize-parser', '6ddf710b-becd-4a2b-831f-ff31b14f951e']",94.48,1713083468.67,1713083563.15
"['initialize-parser', '03bdc4c4-e1a4-4a4c-b3ff-f36239325285']",91.57,1713083471.59,1713083563.16
"['initialize-parser', 'c845956c-4563-4a94-a1ab-5acae4dc7c69']",87.20,1713083475.96,1713083563.16
"['initialize-parser', '20feb88c-ad47-4d4c-9d2a-1472b555f5a7']",88.46,1713083474.70,1713083563.16
"['initialize-parser', '34036ba5-0f9f-4131-8b05-99e663b24578']",90.22,1713083472.95,1713083563.17
"['initialize-parser', 'eb7eec22-84b0-495b-9682-8286ff1ebdb7']",88.90,1713083474.26,1713083563.17
"['initialize-parser', '33900a42-616c-40b5-bb77-9ca330030bda']",90.43,1713083472.74,1713083563.17
"['initialize-parser', 'ff13e72f-1041-4e4d-a7d6-d142580ef083']",94.58,1713083468.60,1713083563.18
"['initialize-parser', '5b8509c4-1df7-426a-a598-f9ee89748291']",91.54,1713083471.64,1713083563.18
"['initialize-parser', '509cbadd-47cd-4d88-a8d9-52fdc8c251b4']",86.76,1713083476.43,1713083563.18
"['initialize-parser', 'e453c0c3-12c4-49c3-9cb7-8c8eb3d491ed']",90.36,1713083472.83,1713083563.19
"['initialize-parser', '1f0f0c78-42e0-453d-a01f-953e79f9378e']",87.88,1713083475.31,1713083563.19
"['initialize-parser', 'c30dc0d0-9683-48e0-86d5-126e5db564f0']",89.34,1713083473.85,1713083563.19
"['initialize-parser', '8ac1baf2-9f34-4aa8-ad5c-af76080f98cc']",91.00,1713083472.20,1713083563.20
"['initialize-parser', '8e01d86a-ba07-4a48-925f-3d110568fb46']",94.36,1713083468.84,1713083563.20
"['initialize-parser', 'c3586272-cb94-45ff-8cad-33ffa816a977']",91.15,1713083472.06,1713083563.20
"['initialize-parser', '4c0df6e8-6e34-4cf9-8340-fa1514fc9b43']",89.04,1713083474.17,1713083563.21
"['initialize-parser', 'bb3303b8-b462-424d-8140-79a4c52ba12e']",88.85,1713083474.36,1713083563.21
"['initialize-parser', '4969b7a1-8b5f-493d-bf6b-0a50bbe4eed1']",87.61,1713083475.60,1713083563.21
"['initialize-parser', 'c7fd8d55-5f7a-49a8-940f-ab5e3cd65ab7']",90.85,1713083472.37,1713083563.22
"['initialize-parser', '71a047f0-fdfd-472c-9c3e-8423707b4532']",94.77,1713083468.45,1713083563.22
"['initialize-parser', 'f89692b5-e745-43f5-855d-db1edb0d63fd']",91.41,1713083471.81,1713083563.22
"['initialize-parser', '070a89aa-93fc-432c-a7e5-e0f99aa3c0fd']",86.70,1713083476.52,1713083563.23
"['initialize-parser', 'c9d102a9-bc68-4ab1-9584-3920632fe12c']",92.40,1713083470.82,1713083563.23
"['initialize-parser', 'fd9a2d2e-c393-4f3e-afa9-70a7505328c5']",89.66,1713083473.57,1713083563.23
"['initialize-parser', '2ee0afe1-6f35-4b3b-a19e-0273b131a090']",87.33,1713083475.90,1713083563.24
"['initialize-parser', '094bc340-a7b9-42c7-a8b3-aaa6d98867b2']",90.72,1713083472.52,1713083563.24
"['initialize-parser', '24d8f29f-6d0e-4d3e-bb6b-9d3473d2d8a4']",94.76,1713083468.48,1713083563.24
"['initialize-parser', '78e19f2f-f7a9-4883-965d-37fd6038d00c']",91.63,1713083471.62,1713083563.25
"['initialize-parser', '5f978197-1de5-4915-a538-233ae59c5768']",89.21,1713083474.04,1713083563.25
"['initialize-parser', '681764a9-809f-4c90-9549-2d109e5b3d0d']",92.17,1713083471.09,1713083563.25
"['initialize-parser', 'ab4ae342-5e3e-4c62-bfb3-78bda47b86ca']",89.82,1713083473.44,1713083563.26
"['initialize-parser', '64f3643a-0617-410c-b6ee-2623aeffefbc']",88.41,1713083474.85,1713083563.26
"['initialize-parser', '2be3eb00-bb5d-4027-9e8d-bcbaada65066']",91.13,1713083472.14,1713083563.27
"['initialize-parser', 'cd74ecbf-a590-4323-906e-00115679a2c9']",94.70,1713083468.57,1713083563.27
"['initialize-parser', '984dcb88-b31e-4e6c-a95f-900fb2cd6df2']",91.65,1713083471.63,1713083563.27
"['initialize-parser', '716bbefd-37a5-4e56-8d63-1f675932425d']",88.69,1713083474.59,1713083563.28
"['initialize-parser', '5e77d024-50f6-4ceb-9793-9e5cba74a88f']",92.42,1713083470.86,1713083563.28
"['initialize-parser', '4560d738-c894-4ac7-9661-8bf739a7952f']",90.29,1713083472.99,1713083563.28
"['initialize-parser', 'f345a6e4-f1da-46cd-bae3-923b935221ac']",89.42,1713083473.87,1713083563.29
"['initialize-parser', '1080bd31-4454-48a5-a3f5-955893137e2f']",90.54,1713083472.76,1713083563.29
"['initialize-parser', '89fa78e3-2251-42a5-93c5-09d861343d5a']",94.79,1713083468.50,1713083563.29
"['initialize-parser', '2744fc87-995d-4744-8cc3-7731d562c71a']",91.10,1713083472.20,1713083563.30
"['initialize-parser', '46cf3a39-1c90-47e1-86f3-74a05b12293a']",87.82,1713083475.48,1713083563.30
"['initialize-parser', 'bc05adea-13c8-4018-95b8-b4055985b8e8']",92.11,1713083471.20,1713083563.30
"['initialize-parser', 'ac7f97a9-658d-4a37-aa84-85216a5d42c4']",89.95,1713083473.36,1713083563.31
"['initialize-parser', 'f242b06b-944f-4699-b572-252388878974']",87.99,1713083475.32,1713083563.31
"['initialize-parser', '00481bf3-fb67-4183-aace-ab5b97c4fe8a']",90.89,1713083472.42,1713083563.31
"['initialize-parser', '9fcaef37-e8c6-42df-bc4e-bacf98d2ae87']",94.48,1713083468.84,1713083563.32
"['initialize-parser', '99a8d63b-3f80-4676-8c43-9c8596a3f2b1']",91.59,1713083471.73,1713083563.32
"['initialize-parser', '27775064-a074-4851-af9a-69731bf0843b']",88.32,1713083475.00,1713083563.32
"['initialize-parser', '7dacb890-26c5-49d9-815c-f044d6dd14aa']",92.59,1713083470.74,1713083563.32
"['initialize-parser', '2c0fcd77-4d06-4c1f-b494-3f24158e8e27']",87.81,1713083475.51,1713083563.33
"['initialize-parser', '0b8ccad6-a4ef-41a3-8fa9-f6fd228f5132']",92.43,1713083470.90,1713083563.33
"['initialize-parser', 'b6fbd477-4923-4afe-ace4-7bd6dfe8d7b7']",89.37,1713083473.96,1713083563.33
"['initialize-parser', '4c48bf98-9452-435d-8a55-cecce58f2984']",92.19,1713083471.14,1713083563.33
"['initialize-parser', '07df7bd5-9beb-42d2-b588-70af59929591']",88.42,1713083474.92,1713083563.33
"['initialize-parser', 'a7af4c62-c991-46c5-80a8-ebd6758d288d']",92.32,1713083471.01,1713083563.34
"['initialize-parser', '471728d4-9db0-4262-a0f2-65e9b8a1680e']",86.65,1713083476.69,1713083563.34
"['initialize-parser', 'f985ef69-c25d-40a3-bf21-f325ade6308a']",92.59,1713083470.75,1713083563.34
"['initialize-parser', '9296822a-9928-47ec-81ba-f520a4c3d9c3']",88.94,1713083474.41,1713083563.34
"['initialize-parser', '6ebf04f6-8560-4e63-a7e7-9b9dbd8e2ade']",92.51,1713083470.84,1713083563.35
