tags,elapsed_s,start_unix,end_unix
"['initialize-parser', 'e6fc3d0e-73b4-4979-a7eb-3ac18fed1b73']",78.74,1713051338.15,1713051416.89
"['initialize-parser', '1d8a5847-52a8-4761-ace0-db4f61de16bd']",78.48,1713051338.41,1713051416.89
"['initialize-parser', 'dc2382c6-61cb-496e-b419-741af2b67260']",78.32,1713051338.58,1713051416.90
"['initialize-parser', '9625297b-5e1e-4542-ae96-e06fcfae3e9b']",78.86,1713051338.04,1713051416.90
"['initialize-parser', 'c52b0554-c9d0-45b9-a2e8-945d5cb16440']",78.88,1713051338.02,1713051416.91
"['initialize-parser', 'ac849d54-0de3-4a33-9a76-e54483a7c38c']",77.58,1713051339.36,1713051416.94
"['initialize-parser', '1a56a32d-f714-46fe-ac9f-e032f324d302']",77.88,1713051339.06,1713051416.94
"['initialize-parser', '14196fb4-0c4a-42d4-bb7c-21b0b50696ef']",77.30,1713051339.64,1713051416.94
"['initialize-parser', '52e98fcb-125f-4300-873a-da9a4a84f6a5']",77.94,1713051339.01,1713051416.94
"['initialize-parser', '234cd0a3-ab36-4595-9641-a9308b832247']",77.81,1713051339.13,1713051416.94
"['initialize-parser', 'ac824603-ab53-41d7-87a4-821a3dee74b5']",77.89,1713051339.05,1713051416.94
"['initialize-parser', 'eb5bc23c-1506-4247-9238-251d6c8c057b']",77.77,1713051339.17,1713051416.94
"['initialize-parser', '301fdb3a-0e33-4a7c-891b-f0b922681dbf']",77.88,1713051339.06,1713051416.94
"['initialize-parser', '96b83d28-f03e-4509-ba8c-c4da6c1c5daa']",77.82,1713051339.12,1713051416.94
"['initialize-parser', '24983c1e-f549-47f1-af85-5f1bdd5cc212']",77.69,1713051339.25,1713051416.94
"['initialize-parser', '77e7bb7f-ec8f-48c8-9be0-aef4ed43e82b']",77.84,1713051339.10,1713051416.94
"['initialize-parser', 'ea01705f-d468-4925-8899-4d275753188b']",77.56,1713051339.39,1713051416.95
"['initialize-parser', 'b1ddf91a-ddd7-49ab-9f9c-ab445dcde082']",79.58,1713051337.43,1713051417.00
"['initialize-parser', '57d969e8-3295-4d9a-9ecb-a0dbd5b5b540']",80.09,1713051336.91,1713051417.00
"['initialize-parser', '3acc8fcc-46cc-4682-989f-6194671fad3c']",80.01,1713051337.00,1713051417.00
"['initialize-parser', '25a24441-dc5a-4bf1-839f-bd12be4462d0']",79.94,1713051337.06,1713051417.00
"['initialize-parser', 'e484719b-5cb7-4c22-85d9-1c60a285a9c9']",80.19,1713051336.81,1713051417.00
"['initialize-parser', '9d9eaa09-dde1-4ad4-9168-8244ad456dca']",79.31,1713051337.70,1713051417.01
"['initialize-parser', '75e75311-5071-4ae8-be85-f8c204de26a0']",79.44,1713051337.57,1713051417.01
"['initialize-parser', 'ec6c75c5-b4b6-445a-a86c-84e5ed5d2060']",80.06,1713051336.95,1713051417.01
"['initialize-parser', '54239629-0456-405c-a274-2b8e32f255e4']",79.09,1713051337.92,1713051417.01
"['initialize-parser', '5b37b216-f8ed-4e57-8b50-2e36162b6169']",79.91,1713051337.10,1713051417.01
"['initialize-parser', '4eea9168-61c8-4468-9128-ced45bbb5c03']",79.86,1713051337.15,1713051417.01
"['initialize-parser', '0e93c07b-3ec8-4591-99a3-1bd735fd6447']",79.79,1713051337.22,1713051417.01
"['initialize-parser', 'f62a73b5-bb92-4dc4-b60a-4b2d75082a00']",79.39,1713051337.62,1713051417.02
"['initialize-parser', '0e30bc18-2b46-424d-a95a-783878c85cf8']",79.76,1713051337.25,1713051417.01
"['initialize-parser', '0622120c-4da9-4000-b212-56c0cc043d5f']",80.05,1713051336.97,1713051417.02
"['initialize-parser', 'e1d9ce4c-4190-4819-90ba-6a15528038d3']",79.99,1713051337.03,1713051417.02
"['initialize-parser', 'da55f2cc-0c01-4912-9d8c-cf5ede3ea421']",80.00,1713051337.03,1713051417.02
"['initialize-parser', '47e6c0e8-39df-4856-8143-f37bdc12456b']",79.71,1713051337.31,1713051417.03
"['initialize-parser', 'e207ccff-20fb-46ef-a240-65aa2779a233']",80.08,1713051336.95,1713051417.03
"['initialize-parser', 'a9e40751-6cc6-49b6-82f4-365628482bd9']",79.87,1713051337.17,1713051417.04
"['initialize-parser', 'd574de3a-db68-4c51-b08f-01d4998da3c3']",79.77,1713051337.27,1713051417.04
"['initialize-parser', 'a7496d1b-73b9-4ba3-b318-9d738ddda9ec']",79.92,1713051337.13,1713051417.05
"['initialize-parser', '80b76fd7-cc96-4965-bf7e-9dbaf7786101']",79.29,1713051337.79,1713051417.08
"['initialize-parser', '8b5089f8-ad1f-4003-977f-53fea214af94']",80.05,1713051337.03,1713051417.08
"['initialize-parser', '126a7049-162d-410e-ae22-1dee9ff53d5f']",79.51,1713051337.97,1713051417.48
"['initialize-parser', '4d884c2b-785e-4198-bf18-5aa8d23b201e']",79.46,1713051338.03,1713051417.48
"['initialize-parser', '26c313ad-fc9d-4df6-98af-b0bc7c177370']",79.29,1713051338.19,1713051417.48
"['initialize-parser', '8f1b3528-ea18-4fbe-a5f6-77da2cc7d063']",79.26,1713051338.23,1713051417.48
"['initialize-parser', '7445e393-fd59-44cd-8305-4081b0d3967b']",79.55,1713051337.93,1713051417.48
"['initialize-parser', '6f301da0-ae2e-400e-822b-a72411d4ac22']",79.36,1713051338.13,1713051417.48
"['initialize-parser', '18b3a29e-b4b6-4fd7-a8cd-0a3b71551776']",79.60,1713051337.89,1713051417.48
"['initialize-parser', '15f9dd9c-3ed2-4e98-b50e-19b134efd1bb']",78.77,1713051338.72,1713051417.48
"['initialize-parser', 'fa1af85b-93af-46e4-b8b9-94e88d321428']",79.66,1713051337.83,1713051417.48
"['initialize-parser', 'def2d8bc-444d-4358-b9f2-dd3d84de72d5']",79.30,1713051338.19,1713051417.48
"['initialize-parser', '875bd373-6a5f-4000-979c-d30d82143f47']",79.59,1713051337.89,1713051417.48
"['initialize-parser', 'e2822e9c-d873-44c8-8aa6-e61f2c09c2ec']",79.02,1713051338.47,1713051417.48
"['initialize-parser', 'c1f4345a-e742-40af-805f-23626f725788']",80.00,1713051337.50,1713051417.50
"['initialize-parser', 'f532c38b-f7c6-48d1-b701-967789d56b2b']",80.29,1713051337.21,1713051417.50
"['initialize-parser', '20338374-db01-4ded-a06a-1c30b2444da2']",80.70,1713051336.80,1713051417.50
"['initialize-parser', 'a3ec4f7d-abff-4dea-90d2-d4ed972fda46']",80.66,1713051336.84,1713051417.50
"['initialize-parser', '1f6b8745-b217-41ae-bd4c-b7bb8a0dc74a']",80.58,1713051336.92,1713051417.50
"['initialize-parser', '1a8b2f5a-3e6e-466e-bafe-fe1ba7403c55']",80.70,1713051336.81,1713051417.50
"['initialize-parser', '402f1e71-cb38-49c7-af53-72843ef85c55']",80.43,1713051337.07,1713051417.50
"['initialize-parser', '1cd1fa60-cae8-4b56-91c4-2071dead2df6']",80.26,1713051337.24,1713051417.51
"['initialize-parser', '74c0e0d6-2c38-44d4-a4e9-6847c4bf8299']",80.58,1713051336.93,1713051417.51
"['initialize-parser', 'e83fd55a-033e-42d2-a38a-20462ff3c8f3']",79.99,1713051337.53,1713051417.52
"['initialize-parser', '32bb9eeb-39a3-4370-ae6a-013f3e98977b']",80.64,1713051336.88,1713051417.52
"['initialize-parser', 'f5c5b679-17da-42ab-80d4-c3c06807db8a']",80.61,1713051336.93,1713051417.54
"['initialize-parser', '1c77ee9b-9dc2-4dd1-bf36-e09a73f769fc']",78.95,1713051338.67,1713051417.62
"['initialize-parser', 'a7cbcd8b-680e-4c29-a0bb-510f8d114d7c']",78.84,1713051338.77,1713051417.62
"['initialize-parser', '8e77c102-4c89-44dd-a7af-1f6eb93b4065']",78.97,1713051338.65,1713051417.62
"['initialize-parser', '5b9625e4-e4ef-4475-9025-3b912f07e96c']",79.33,1713051338.29,1713051417.62
"['initialize-parser', 'fa8ff26d-94c7-46cc-a8f6-edf759e1490c']",78.92,1713051338.70,1713051417.62
"['initialize-parser', 'bf1035e1-1dc8-4afd-adeb-f7ab40276fd9']",78.43,1713051339.19,1713051417.62
"['initialize-parser', 'db92fae9-cb40-45ed-b38f-bf7ad9b68692']",78.49,1713051339.13,1713051417.62
"['initialize-parser', 'e1bb99a9-fd10-4348-af59-cc27e406a327']",79.19,1713051338.44,1713051417.63
"['initialize-parser', '9f43cdc7-a6f0-4a78-b191-19df0e22bea0']",79.29,1713051338.34,1713051417.63
"['initialize-parser', 'e2560898-305d-43bd-8aa5-ca60fe16bf47']",79.26,1713051338.38,1713051417.64
"['initialize-parser', 'ad6f2557-bd04-45f2-a610-86b72dcb7d3a']",78.88,1713051338.76,1713051417.64
"['initialize-parser', 'ed8c75f6-fe95-435e-974e-cf67011aac80']",79.21,1713051338.43,1713051417.64
"['initialize-parser', '5eba9df4-0906-4dff-927a-0b6d3324f21f']",78.90,1713051338.74,1713051417.64
"['initialize-parser', 'ed1e06d9-f0db-482d-8106-c33b311162f5']",77.94,1713051339.70,1713051417.64
"['initialize-parser', 'c3fdedff-04e6-4db1-8e85-f9eac943acc1']",79.01,1713051338.63,1713051417.64
"['initialize-parser', 'e865188d-c344-4946-a313-5b70ecd5dbcf']",78.97,1713051338.68,1713051417.65
"['initialize-parser', '37213bd5-40c6-4b6c-b2d8-89a8d927c0cf']",79.14,1713051338.51,1713051417.65
"['initialize-parser', '6d174901-274a-48d3-bbba-57ab4b233678']",79.10,1713051338.56,1713051417.66
"['initialize-parser', '05dfbe4a-0874-4665-a9f4-d70da9987e93']",79.18,1713051338.48,1713051417.66
"['initialize-parser', 'c7c427cb-ad15-4fa9-932b-34ff6bea1c81']",78.63,1713051339.03,1713051417.66
"['initialize-parser', '37cec519-d55a-4ca1-8f6c-486326d232a0']",79.23,1713051338.43,1713051417.66
"['initialize-parser', '2bc73750-6a1a-47c6-ac75-a0374c2048d5']",79.24,1713051338.42,1713051417.66
"['initialize-parser', '49c3168a-2532-49fc-8932-dfa8d9f1c15f']",80.25,1713051337.43,1713051417.68
"['initialize-parser', '043208d6-e8bc-43b6-bdfe-c41372dde1b4']",81.02,1713051336.65,1713051417.68
"['initialize-parser', '40299fc3-e2b4-4492-9ea3-615ee77f7ac4']",80.92,1713051336.76,1713051417.68
"['initialize-parser', '7f6f89e6-e52b-4c77-a12f-cfca05386001']",81.01,1713051336.67,1713051417.68
"['initialize-parser', '724ef7f2-08cf-4269-b863-a9dcf25d7690']",80.85,1713051336.83,1713051417.68
"['initialize-parser', 'c3edfbb8-5c54-4af2-af00-d8a8e2f3bf4f']",81.00,1713051336.68,1713051417.68
"['initialize-parser', '7b9ed36d-4641-41f3-a197-dfd73cb7ff4f']",80.43,1713051337.24,1713051417.68
"['initialize-parser', '15ee1b52-f5dd-490e-9040-695f231e8d2f']",80.97,1713051336.71,1713051417.68
"['initialize-parser', '35552e6a-ebb1-4bb5-be86-9ae598b9292b']",78.67,1713051339.01,1713051417.68
"['initialize-parser', '8ca04077-add7-4cef-8b1e-a41a8dad1764']",78.64,1713051339.04,1713051417.68
"['initialize-parser', '91b2ec2f-5df8-4596-a5ae-8b0ab4542bd5']",80.67,1713051337.01,1713051417.68
"['initialize-parser', 'a6d3f01e-036c-4ea8-ba04-e1c0db5f4d72']",80.79,1713051336.89,1713051417.68
"['initialize-parser', 'b36d8283-8b3b-4602-af34-3be94f9de8fe']",80.26,1713051337.43,1713051417.68
"['initialize-parser', 'c10b202d-48bd-44a8-93e3-5a10506f58ed']",80.86,1713051336.83,1713051417.68
"['initialize-parser', 'a5276609-35f6-4790-b11b-2a1b32cd5e74']",79.59,1713051338.34,1713051417.93
"['initialize-parser', '404c5805-7040-4065-a8a2-f5f1da530bcd']",80.34,1713051337.59,1713051417.94
"['initialize-parser', '5ee496a2-f469-41bb-bae3-afa6633cc29e']",79.64,1713051338.30,1713051417.94
"['initialize-parser', '7fe52d97-40c0-4901-87d1-2039feef6af7']",81.35,1713051336.59,1713051417.94
"['initialize-parser', 'b7fc26d2-ad1c-4a7e-9d9c-3456f4656e53']",79.77,1713051338.18,1713051417.95
"['initialize-parser', '13d5f0cf-b29e-4627-9238-a67c99b0596f']",80.88,1713051337.07,1713051417.95
"['initialize-parser', '5e9f5438-88e8-4278-b4e2-09ffb196ead2']",78.45,1713051339.51,1713051417.95
"['initialize-parser', 'c68a9c0b-f187-407d-9157-69bd407da069']",81.18,1713051336.77,1713051417.96
"['initialize-parser', '1e736217-9e37-4e58-8252-9c332744c1c2']",79.80,1713051338.16,1713051417.96
"['initialize-parser', '12a61c4b-613e-46e9-baa3-09b27a34c5ac']",81.10,1713051336.87,1713051417.96
"['initialize-parser', '9652181a-4482-496c-8752-c3a6f1443406']",78.47,1713051339.49,1713051417.96
"['initialize-parser', 'cb0b89c4-f77f-4d9b-950f-63a924278c56']",81.23,1713051336.74,1713051417.97
"['initialize-parser', 'bfc16d9f-d226-4144-afb7-f38b99f22971']",79.32,1713051338.65,1713051417.97
"['initialize-parser', 'c8ee2b79-c1ff-4122-9392-82694c28da2d']",81.35,1713051336.62,1713051417.97
"['initialize-parser', 'e62e0d72-0911-4270-9c65-4c6aa8febe82']",79.34,1713051338.64,1713051417.98
"['initialize-parser', '07de9008-a67a-4748-af0c-c041019175c3']",79.49,1713051338.49,1713051417.98
"['initialize-parser', '9e9aefb4-51c3-4894-a1d9-0825f9252d89']",81.28,1713051336.70,1713051417.98
"['initialize-parser', 'd4f1b482-9949-46ce-8af3-7ec40b6b99da']",79.48,1713051338.51,1713051417.98
"['initialize-parser', '4f17a1b8-a22b-4599-811e-6f4d8c94713d']",79.35,1713051338.64,1713051417.99
"['initialize-parser', '09864a07-f766-453a-b114-bc377f790053']",80.94,1713051337.05,1713051417.99
"['initialize-parser', '67050fc6-36d0-4969-a3e9-072356697663']",78.82,1713051339.17,1713051417.99
"['initialize-parser', '232d1ea1-1055-45eb-bc37-180270ed6270']",78.77,1713051339.22,1713051418.00
"['initialize-parser', 'd3fe3562-cb41-48d3-a9a0-78ebc262e3ae']",81.31,1713051336.69,1713051418.00
"['initialize-parser', '2be4f247-3727-4cb1-b26c-f732feb1a7bf']",79.44,1713051338.56,1713051418.00
"['initialize-parser', 'b2b3b4e4-dccd-41bb-b416-65bac234bf42']",79.08,1713051338.93,1713051418.00
"['initialize-parser', '43724957-cbf2-45f0-abed-c03d1c3b2570']",81.36,1713051336.65,1713051418.01
"['initialize-parser', '7088cd23-fbc4-43cf-8b52-007aa77c4caa']",79.47,1713051338.54,1713051418.01
"['initialize-parser', 'a691dff0-b565-4123-9115-a0c0dbf2f8a1']",79.39,1713051338.62,1713051418.01
"['initialize-parser', '34c235d4-115e-43e8-9b9c-0eae1ef0d6d0']",80.76,1713051337.25,1713051418.01
"['initialize-parser', 'cd4aecc8-63ec-4780-afa3-abb62a9e9a91']",79.37,1713051338.65,1713051418.02
"['initialize-parser', 'b30808b3-5f4a-4120-ba8c-49aa981cb2a5']",79.48,1713051338.55,1713051418.03
"['initialize-parser', '2f7fe15d-2206-4ac7-b879-dc8ac76a578b']",79.14,1713051338.90,1713051418.03
"['initialize-parser', '745deb25-527f-4885-8401-d92a056489ee']",79.97,1713051338.06,1713051418.02
"['initialize-parser', '17272cc3-7f92-44b5-a9b6-ebab2d8343f1']",80.98,1713051337.05,1713051418.03
"['initialize-parser', 'ebd397d1-74fd-4d5c-a75f-58e56d025008']",81.08,1713051336.93,1713051418.02
"['initialize-parser', '1b828d65-745d-4d3e-a292-42b109ae9ff2']",79.35,1713051338.69,1713051418.04
"['initialize-parser', 'cf444548-386d-423a-aff5-92b27fe49b06']",79.34,1713051338.71,1713051418.05
"['initialize-parser', 'f6ad20ec-9f8a-4487-bb58-7ffab08fd3bb']",81.17,1713051336.88,1713051418.04
"['initialize-parser', 'e10c2e1e-00d4-42fa-9261-07d1811d5a51']",78.92,1713051339.13,1713051418.05
"['initialize-parser', '6d3b557f-180f-426d-ab16-f198f912049f']",79.22,1713051338.83,1713051418.05
"['initialize-parser', '1ee3c640-4bb8-4a8d-8139-a4599029e9b1']",80.97,1713051337.08,1713051418.05
"['initialize-parser', 'd9dd3acc-2867-4caf-82cd-987082bda866']",81.10,1713051336.94,1713051418.04
"['initialize-parser', '940c2203-462a-4e55-83ec-4a2947d8d943']",80.73,1713051337.38,1713051418.10
"['initialize-parser', '2dda7e51-2f75-42ff-a4f2-153d7316d44f']",80.98,1713051337.15,1713051418.13
"['initialize-parser', '7e1cdef7-d010-422c-8098-03cb0fbdf1c8']",80.81,1713051337.34,1713051418.15
"['initialize-parser', 'efd843dc-7d72-4794-a251-35c7cebbebab']",80.34,1713051337.82,1713051418.15
"['initialize-parser', 'b329c023-d5ff-45a5-af21-3d79001e333e']",81.30,1713051336.86,1713051418.16
"['initialize-parser', 'ad9d4d11-6fe8-46fa-91ee-903e8422c55e']",80.94,1713051337.27,1713051418.21
"['initialize-parser', '3a73b74e-91d4-4830-8617-f9993911576b']",79.80,1713051338.45,1713051418.24
"['initialize-parser', '774ccc37-5e0e-4f9f-9b93-134b33c483cd']",79.92,1713051338.32,1713051418.24
"['initialize-parser', '5b60ce4a-6816-4df6-99fe-eae0a09dd187']",80.76,1713051337.49,1713051418.24
"['initialize-parser', 'cbbe93b9-3b4a-4a59-8175-2d6f1db4d90a']",80.37,1713051337.87,1713051418.24
"['initialize-parser', '937dcd8e-385b-48a6-90e5-e6a420500bc2']",80.68,1713051337.57,1713051418.25
"['initialize-parser', '896c0b8a-51a9-447f-a231-d805dcf54d58']",80.74,1713051337.52,1713051418.25
"['initialize-parser', '43664139-613f-46f4-83c4-85136b469ad0']",80.86,1713051337.40,1713051418.26
"['initialize-parser', '01d950f4-1062-426a-97eb-70ac5452006a']",80.56,1713051337.71,1713051418.26
"['initialize-parser', '0a7ced0f-bad9-44da-aba2-963af04e1478']",80.57,1713051337.69,1713051418.27
"['initialize-parser', '2469ece0-3e74-4cd8-a24d-751af615feef']",80.78,1713051337.51,1713051418.29
"['initialize-parser', 'a02a98ac-c603-4bcf-b69b-dab898a831ff']",80.71,1713051337.60,1713051418.31
"['initialize-parser', 'ee0d9cff-3cc5-4009-9371-03ec0736357f']",80.47,1713051337.87,1713051418.33
"['initialize-parser', 'd4ce824e-ef5d-4f49-9b27-6097211b3672']",81.04,1713051337.29,1713051418.34
"['initialize-parser', 'c5253c1e-1d25-4f91-8449-736bdd049ec7']",80.02,1713051338.31,1713051418.34
"['initialize-parser', '7380d148-399d-4c35-871c-919f89c27852']",81.09,1713051337.25,1713051418.34
"['initialize-parser', '71045a79-6ff8-43bc-8887-cc062844dcc6']",80.22,1713051338.12,1713051418.34
"['initialize-parser', '59451cf0-ec99-4710-be43-d398f434414c']",80.93,1713051337.41,1713051418.34
"['initialize-parser', 'c74c8d1a-7f7f-4e4a-8c9c-0640f4952647']",81.01,1713051337.32,1713051418.34
"['initialize-parser', '76503ac8-f1e3-4805-8f1d-851884218b42']",81.07,1713051337.27,1713051418.34
"['initialize-parser', 'a45a6061-afa2-4a87-9356-d488f795026b']",80.76,1713051337.59,1713051418.34
"['initialize-parser', '14a98747-5ecd-4a2e-8659-4590686425aa']",81.12,1713051337.22,1713051418.34
"['initialize-parser', '3c44f921-410e-4ede-b219-ff9b8b08a26a']",80.62,1713051337.72,1713051418.34
"['initialize-parser', '9b9b3a70-b45c-4eac-b64d-d162a0d58057']",80.86,1713051337.49,1713051418.34
"['initialize-parser', 'b594e58d-78f9-4540-9b18-af0fcee56d7e']",81.03,1713051337.33,1713051418.36
"['initialize-parser', '25ba6ab7-5555-4daf-8f08-77d862ba1394']",80.22,1713051338.14,1713051418.36
"['initialize-parser', '31d22850-3770-4b20-916e-0be62332573f']",80.70,1713051337.67,1713051418.37
"['initialize-parser', '6267cf5c-efa2-440c-865f-a52c9d337f3a']",80.60,1713051337.78,1713051418.38
"['initialize-parser', '880aab75-72c0-46f9-9742-b73fddb3e0af']",80.75,1713051337.63,1713051418.38
"['initialize-parser', 'c411d2f0-cfbc-434a-a073-ce9f250a62d0']",80.70,1713051337.68,1713051418.38
"['initialize-parser', '4360afe0-a661-4bf2-a2dd-42466af770cc']",80.87,1713051337.55,1713051418.41
"['initialize-parser', '37befc73-9eb4-4755-a8b2-2b3c5a4bc110']",80.94,1713051337.53,1713051418.47
"['initialize-parser', '3b189603-4b70-4159-a892-42146e0036da']",80.67,1713051337.80,1713051418.47
"['initialize-parser', 'e19e40f9-c3d7-4f40-990e-0b7941e9d1d8']",81.09,1713051337.40,1713051418.49
"['initialize-parser', 'ae9c4334-67c4-4094-8268-4f9b02aada68']",80.91,1713051337.58,1713051418.50
"['initialize-parser', '767c23fe-2f59-4d66-8154-8059e29dfcc9']",80.33,1713051338.17,1713051418.50
"['initialize-parser', '3a4dc343-f9f0-4ff5-a5e9-4922f32e6e79']",80.78,1713051337.71,1713051418.50
"['initialize-parser', '643bb2b7-b936-4494-b529-63c6486df1f8']",81.00,1713051337.50,1713051418.50
"['initialize-parser', '2d5ada6b-6a82-40fc-919f-f15b516aef2f']",80.83,1713051337.66,1713051418.50
"['initialize-parser', '75df16f5-1766-4f8c-8280-493225788707']",80.62,1713051337.87,1713051418.50
"['initialize-parser', '995c8293-93d8-4d66-94fe-e627b5b35647']",80.51,1713051337.98,1713051418.50
"['initialize-parser', '1ff4249d-96f1-4a80-a8dc-3a0d71aefdda']",81.03,1713051337.47,1713051418.50
"['initialize-parser', 'e3597ebe-7aaa-433e-abd3-5183ef3f6849']",80.89,1713051337.61,1713051418.50
"['initialize-parser', 'c52e9415-2550-48a6-92d3-e24575a0312d']",80.28,1713051338.22,1713051418.50
"['initialize-parser', 'cbe29842-5940-4cee-8471-931ec19cddc1']",80.99,1713051337.52,1713051418.50
"['initialize-parser', '9eb270e6-6c8a-4b76-8cd6-64678d9e9752']",81.22,1713051337.30,1713051418.52
"['initialize-parser', '1528cd7b-c071-413d-b806-770e78c39dfd']",80.62,1713051337.90,1713051418.52
"['initialize-parser', '18c40d24-b6aa-4572-be80-868ef5f1f284']",80.45,1713051338.10,1713051418.55
"['initialize-parser', 'e0b4dd8c-ceb7-44a2-a058-1fa2283b6f70']",81.09,1713051337.45,1713051418.55
"['initialize-parser', '8abcfa1c-eb3d-479c-9184-a786d83d5dbd']",81.67,1713051337.00,1713051418.67
"['initialize-parser', 'be063e31-47c8-4fd6-a6e2-0373d3268db1']",81.22,1713051337.45,1713051418.67
"['initialize-parser', '2dda8a07-7c48-41ab-b988-ec8d84c56caf']",81.94,1713051336.72,1713051418.67
"['initialize-parser', '73d2af3c-72b4-4ab5-a993-c62a29c5dbcc']",82.05,1713051336.62,1713051418.67
"['initialize-parser', 'c9a4255d-db68-4b70-86f7-5e8f76626831']",82.05,1713051336.62,1713051418.67
"['initialize-parser', '29918db3-c875-436a-aba8-c815a159cd29']",82.00,1713051336.67,1713051418.67
"['initialize-parser', '368c2326-a3a4-440b-b947-bc679fda9ffc']",82.14,1713051336.53,1713051418.67
"['initialize-parser', '9805e2ad-e9b0-42b9-a2ce-f8b3959b0fde']",82.05,1713051336.62,1713051418.67
"['initialize-parser', '15d94e17-5c08-4379-9287-8ed78d31a66d']",81.34,1713051337.33,1713051418.67
"['initialize-parser', 'a37ff574-48a4-4cfe-bc29-58503a670422']",82.15,1713051336.53,1713051418.68
"['initialize-parser', '9717a12f-bb4a-426f-9cb6-ae48d23a6078']",81.89,1713051336.83,1713051418.72
"['initialize-parser', '03a21491-ee92-482c-9fec-773f71b497fc']",81.84,1713051336.89,1713051418.74
"['initialize-parser', 'c50b9c66-a93c-4e14-9cf4-f92ef6ab4458']",79.70,1713051339.04,1713051418.74
"['initialize-parser', '486a2d60-fe77-4626-a194-1b251af740cc']",80.07,1713051338.67,1713051418.74
"['initialize-parser', 'ea96f23f-647b-4191-977d-eca4d19bb26a']",80.07,1713051338.67,1713051418.74
